ôE??ôO,???ú‰õäö›?ÂhôE,,,,,,,
??ù^?,2023/10/3,13:31,,,,,,
79,??,2.36,ô`m,,,,,
80,??,25.62,ô`m,,,,,
81,??,30.76,ô`m,,,,,
82,??,11.16,ô`m,,,,,
83,??,13.22,ô`m,,,,,
84,??,9.64,ô`m,,,,,
85,??,3.84,ô`m,,,,,
86,??,3.88,ô`m,,,,,
87,??,48.7,ô`m,,,,,
88,??,20.34,ô`m,,,,,
89,??,7.92,ô`m,,,,,
90,??,3.14,ô`m,,,,,
91,??,5.88,ô`m,,,,,
92,??,26.9,ô`m,,,,,
93,??,19.12,ô`m,,,,,
94,??,20.76,ô`m,,,,,
95,??,14.1,ô`m,,,,,
96,??,16.88,ô`m,,,,,
97,??,14.9,ô`m,,,,,
98,??,10.72,ô`m,,,,,
99,??,15.42,ô`m,,,,,
100,??,6.78,ô`m,,,,,
101,??,15.9,ô`m,,,,,
102,??,4.92,ô`m,,,,,
103,??,8.8,ô`m,,,,,
104,??,2.12,ô`m,,,,,
105,??,18.04,ô`m,,,,,
106,??,14.32,ô`m,,,,,
107,??,33.38,ô`m,,,,,
108,??,6.94,ô`m,,,,,
109,??,11.54,ô`m,,,,,
110,??,15.2,ô`m,,,,,
111,??,16.08,ô`m,,,,,
112,??,58.68,ô`m,,,,,
113,??,38.74,ô`m,,,,,
114,??,31.82,ô`m,,,,,
115,??,33.37,ô`m,,,,,
116,??,28.61,ô`m,,,,,
117,??,15.2,ô`m,,,,,
118,??,16.86,ô`m,,,,,
119,??,25.76,ô`m,,,,,
120,??,16.76,ô`m,,,,,
121,??,20.03,ô`m,,,,,
122,??,27.1,ô`m,,,,,
123,??,13.73,ô`m,,,,,
124,??,9.48,ô`m,,,,,
125,??,33.05,ô`m,,,,,
126,??,13.53,ô`m,,,,,
127,??,6.76,ô`m,,,,,
128,??,9.98,ô`m,,,,,
129,??,15.29,ô`m,,,,,
130,??,8.55,ô`m,,,,,
131,??,4.4,ô`m,,,,,
132,??,14.07,ô`m,,,,,
133,??,35.89,ô`m,,,,,
134,??,13.73,ô`m,,,,,
135,??,23.43,ô`m,,,,,
136,??,24.35,ô`m,,,,,
137,??,15.62,ô`m,,,,,
138,??,18.23,ô`m,,,,,
139,??,10.61,ô`m,,,,,
140,??,13.42,ô`m,,,,,
141,??,14.07,ô`m,,,,,
142,??,14.16,ô`m,,,,,
143,??,14.43,ô`m,,,,,
144,??,11.24,ô`m,,,,,
145,??,11.17,ô`m,,,,,
146,??,4.92,ô`m,,,,,
147,??,6.35,ô`m,,,,,
148,??,2.28,ô`m,,,,,
149,??,17.37,ô`m,,,,,
150,??,8.54,ô`m,,,,,
151,??,7.83,ô`m,,,,,
152,??,7.36,ô`m,,,,,
153,??,8.31,ô`m,,,,,
154,??,9.13,ô`m,,,,,
155,??,12.23,ô`m,,,,,
156,??,13.22,ô`m,,,,,
157,??,21.19,ô`m,,,,,
158,??,9.85,ô`m,,,,,
159,??,6.7,ô`m,,,,,
,?ôC??,16.1445283,?,,,,,
[ XY?ú‰ ],,,,,,,,
,X,,,,,,,
,Y,,,,,,,
,D,,,,,,,
[ ?? ],,,,,,,,
No.,??,ùM?,îp?ë},ùM?,,,,
ïÆ??,0,ô`m2,,,,,,
?ôC??,0,?,,,,,,
ïÆ???,0,%,,,,,,
??????,183190.62,ô`m2,,,,,,
