#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
160,848,0.50,70.00,959.37,1158.77,-199.40
161,853,0.50,70.00,959.10,1158.66,-199.56
162,858,0.50,70.00,958.88,1158.57,-199.69
163,863,0.50,70.00,958.71,1158.49,-199.79
164,868,0.50,70.00,958.57,1158.44,-199.87
165,873,0.50,70.00,958.45,1158.39,-199.94
166,877,0.50,70.00,957.39,1158.35,-200.96
167,883,0.50,70.00,957.51,1158.32,-200.81
168,889,0.50,70.00,955.66,1158.30,-202.64
169,894,0.50,70.00,956.13,1159.26,-203.13
170,900,0.50,70.00,956.50,1159.05,-202.54
171,905,0.50,70.00,956.80,1158.88,-202.07
172,910,0.50,70.00,957.05,1159.72,-202.67
173,915,0.50,70.00,960.17,1160.39,-200.22
174,919,0.50,70.00,959.74,1160.93,-201.20
175,924,0.50,70.00,959.39,1161.36,-201.97
176,929,0.50,70.00,959.11,1160.73,-201.62
177,934,0.50,70.00,958.89,1159.25,-200.36
178,940,0.50,70.00,958.72,1159.04,-200.32
179,945,0.50,70.00,958.57,1158.87,-200.30
180,951,0.50,70.00,958.46,1158.74,-200.28
181,956,0.50,70.00,958.37,1158.63,-200.26
182,961,0.50,70.00,958.30,1158.55,-200.25
183,966,0.50,70.00,958.24,1159.45,-201.21
184,971,0.50,70.00,958.19,1159.20,-201.01
185,976,0.50,70.00,959.13,1159.98,-200.85
186,981,0.50,70.00,956.95,1159.62,-202.67
187,986,0.50,70.00,957.17,1159.34,-202.18
188,991,0.50,70.00,957.33,1159.11,-201.78
189,996,0.50,70.00,957.47,1159.91,-202.44
190,1001,0.50,70.00,957.58,1158.59,-201.01
191,1006,0.50,70.00,958.64,1157.54,-198.90
192,1013,0.50,70.00,958.51,1156.69,-198.18
193,1017,0.50,70.00,958.41,1156.02,-197.61
194,1022,0.50,70.00,958.33,1155.48,-197.15
195,1056,0.50,70.00,957.29,1156.02,-198.73
196,1061,0.50,70.00,957.43,1155.48,-198.05
197,1067,0.50,70.00,957.55,1155.05,-197.50
198,1072,0.50,70.00,956.66,1154.70,-198.04
199,1077,0.50,70.00,956.93,1154.43,-197.50
200,1081,0.50,70.00,957.15,1154.21,-197.06
201,1086,0.50,70.00,956.34,1154.03,-197.69
202,1091,0.50,70.00,956.68,1153.89,-197.21
203,1096,0.50,70.00,956.94,1153.77,-196.83
204,1103,0.50,70.00,955.20,1153.68,-198.48
205,1109,0.50,70.00,954.79,1153.61,-198.82
206,1114,0.50,70.00,954.45,1153.55,-199.10
207,1118,0.50,70.00,955.17,1154.48,-199.32
208,1123,0.50,70.00,952.80,1155.23,-202.42
209,1128,0.50,70.00,953.84,1156.80,-202.95
210,1133,0.50,70.00,954.68,1158.06,-203.38
211,1138,0.50,70.00,956.32,1159.06,-202.74
212,1143,0.50,70.00,956.66,1159.87,-203.21
213,1147,0.50,70.00,957.90,1159.53,-201.63
214,1153,0.50,70.00,957.92,1160.24,-202.32
215,1160,0.50,70.00,957.94,1160.81,-202.87
216,1165,0.50,70.00,956.98,1161.27,-204.29
217,1170,0.50,70.00,958.16,1159.68,-201.52
218,1175,0.50,70.00,959.11,1159.38,-200.28
219,1180,0.50,70.00,958.89,1159.15,-200.26
220,1184,0.50,70.00,958.71,1157.98,-199.27
221,1189,0.50,70.00,961.50,1158.03,-196.53
222,1195,0.50,70.00,961.78,1160.01,-198.24
223,1200,0.50,70.00,962.00,1158.68,-196.67
224,1205,0.50,70.00,961.20,1158.58,-197.38
225,1209,0.50,70.00,960.56,1159.48,-198.92
226,1214,0.50,70.00,960.05,1158.25,-198.20
227,1221,0.50,70.00,960.62,1158.24,-197.62
228,1226,0.50,70.00,961.07,1159.21,-198.14
229,1231,0.50,70.00,960.46,1159.98,-199.52
230,1237,0.50,70.00,959.97,1160.60,-200.64
231,1241,0.50,70.00,959.58,1159.15,-199.57
232,1247,0.50,70.00,959.26,1159.94,-200.67
233,1251,0.50,70.00,959.01,1159.59,-200.58
234,1256,0.50,70.00,957.83,1160.29,-202.45
235,1261,0.50,70.00,957.87,1159.87,-202.00
236,1266,0.50,70.00,957.90,1159.54,-201.64
237,1271,0.50,70.00,957.92,1158.29,-200.38
238,1275,0.50,70.00,957.94,1158.28,-200.34
239,1283,0.50,70.00,958.93,1158.26,-199.33
240,1288,0.50,70.00,959.72,1159.23,-199.51
241,1293,0.50,70.00,955.47,1160.00,-204.53
242,1298,0.50,70.00,954.03,1159.64,-205.61
243,1303,0.50,70.00,953.85,1159.35,-205.51
244,1308,0.50,70.00,955.65,1159.12,-203.47
245,1312,0.50,70.00,956.13,1159.91,-203.79
246,1317,0.50,70.00,956.50,1160.55,-204.05
247,1323,0.50,70.00,956.80,1160.08,-203.28
248,1328,0.50,70.00,957.04,1160.68,-203.64
249,1333,0.50,70.00,957.24,1160.19,-202.95
250,1340,0.50,70.00,957.39,1160.77,-203.37
251,1344,0.50,70.00,957.51,1160.25,-202.74
252,1349,0.50,70.00,957.61,1159.84,-202.23
253,1354,0.50,70.00,957.69,1160.49,-202.80
254,1359,0.50,70.00,957.76,1160.03,-202.28
255,1365,0.50,70.00,957.81,1159.67,-201.86
256,1370,0.50,70.00,957.85,1158.40,-200.55
257,1374,0.50,70.00,958.85,1157.38,-198.53
258,1379,0.50,70.00,958.69,1156.57,-197.88
259,1384,0.50,70.00,957.57,1155.92,-198.35
260,1389,0.50,70.00,957.66,1155.40,-197.74
261,1394,0.50,70.00,956.75,1154.98,-198.23
262,1401,0.50,70.00,956.03,1154.65,-198.62
263,1406,0.50,70.00,955.45,1155.36,-199.91
264,1411,0.50,70.00,954.01,1154.95,-200.95
265,1416,0.50,70.00,954.81,1154.63,-199.82
266,1421,0.50,70.00,955.45,1154.37,-198.92
267,1426,0.50,70.00,955.96,1154.16,-198.20
268,1431,0.50,70.00,956.37,1153.99,-197.62
269,1435,0.50,70.00,956.70,1153.86,-197.16
270,1440,0.50,70.00,955.98,1153.75,-197.77
271,1445,0.50,70.00,956.39,1153.66,-197.28
272,1451,0.50,70.00,955.73,1153.59,-197.86
273,1459,0.50,70.00,956.19,1153.54,-197.35
274,1463,0.50,70.00,953.62,1153.50,-199.87
275,1468,0.50,70.00,954.50,1153.46,-198.96
276,1473,0.50,70.00,954.23,1154.41,-200.18
277,1477,0.50,70.00,954.98,1155.17,-200.19
278,1482,0.50,70.00,955.59,1155.77,-200.19
279,1487,0.50,70.00,955.09,1160.17,-205.07
280,1493,0.50,70.00,954.70,1160.75,-206.05
281,1498,0.50,70.00,954.39,1160.24,-205.86
282,1503,0.50,70.00,955.11,1159.83,-204.72
283,1507,0.50,70.00,956.67,1159.51,-202.84
284,1512,0.50,70.00,955.96,1160.22,-204.27
285,1519,0.50,70.00,957.34,1160.80,-203.45
286,1524,0.50,70.00,957.48,1161.25,-203.78
287,1529,0.50,70.00,957.58,1160.64,-203.06
288,1534,0.50,70.00,957.67,1163.09,-205.42
289,1540,0.50,70.00,956.76,1162.11,-205.35
290,1544,0.50,70.00,957.01,1161.33,-204.32
291,1549,0.50,70.00,957.21,1160.70,-203.49
292,1554,0.50,70.00,957.37,1160.20,-202.83
293,1559,0.50,70.00,957.50,1160.78,-203.28
294,1564,0.50,70.00,957.60,1159.29,-201.69
295,1568,0.50,70.00,957.68,1159.07,-201.39
296,1573,0.50,70.00,957.75,1158.90,-201.15
297,1581,0.50,70.00,957.80,1158.76,-200.96
298,1586,0.50,70.00,957.84,1157.67,-199.83
299,1591,0.50,70.00,956.90,1157.78,-200.88
300,1596,0.50,70.00,953.21,1157.86,-204.65
301,1600,0.50,70.00,954.17,1157.93,-203.76
302,1605,0.50,70.00,954.94,1157.98,-203.05
303,1610,0.50,70.00,955.55,1157.05,-201.50
304,1615,0.50,70.00,956.04,1158.26,-202.21
305,1621,0.50,70.00,956.44,1159.22,-202.79
306,1626,0.50,70.00,957.73,1159.02,-201.29
307,1630,0.50,70.00,957.78,1157.88,-200.10
308,1637,0.50,70.00,957.83,1158.92,-201.09
309,1642,0.50,70.00,957.86,1158.78,-200.91
310,1647,0.50,70.00,958.87,1158.66,-199.79
311,1652,0.50,70.00,958.70,1158.57,-199.87
312,1657,0.50,70.00,958.56,1158.50,-199.94
313,1661,0.50,70.00,958.45,1158.44,-199.99
314,1667,0.50,70.00,959.34,1158.39,-199.05
315,1672,0.50,70.00,959.07,1157.38,-198.31
316,1677,0.50,70.00,958.86,1158.52,-199.66
317,1682,0.50,70.00,958.69,1155.53,-196.84
318,1687,0.50,70.00,958.55,1156.06,-197.51
319,1691,0.50,70.00,958.44,1156.49,-198.05
320,1698,0.50,70.00,958.36,1156.83,-198.48
321,1703,0.50,70.00,959.26,1157.11,-197.84
322,1709,0.50,70.00,959.01,1158.30,-199.29
323,1714,0.50,70.00,958.81,1158.28,-199.47
324,1719,0.50,70.00,958.65,1157.29,-198.64
325,1723,0.50,70.00,958.52,1156.50,-197.97
326,1728,0.50,70.00,958.42,1156.84,-198.42
327,1733,0.50,70.00,958.34,1156.13,-197.80
328,1738,0.50,70.00,958.27,1155.57,-197.30
329,1743,0.50,70.00,958.22,1155.12,-196.90
330,1749,0.50,70.00,958.18,1155.74,-197.56
331,1753,0.50,70.00,957.17,1153.30,-196.13
332,1761,0.50,70.00,956.36,1153.30,-196.95
333,1766,0.50,70.00,956.69,1154.28,-197.60
334,1770,0.50,70.00,952.07,1154.09,-202.02
335,1775,0.50,70.00,952.28,1154.91,-202.63
336,1780,0.50,70.00,953.43,1154.60,-201.17
337,1785,0.50,70.00,954.34,1154.34,-200.00
338,1790,0.50,70.00,954.10,1154.14,-200.04
339,1795,0.50,70.00,953.90,1154.95,-201.05
340,1800,0.50,70.00,953.75,1155.60,-201.85
341,1805,0.50,70.00,954.60,1155.14,-200.54
342,1810,0.50,70.00,955.28,1155.76,-200.47
343,1932,0.50,70.00,955.83,1156.25,-200.42
344,1936,0.50,70.00,956.26,1156.64,-200.37
345,1941,0.50,70.00,957.59,1155.97,-198.39
346,1946,0.50,70.00,958.65,1156.42,-197.77
347,1951,0.50,70.00,958.52,1156.78,-198.26
348,1956,0.50,70.00,958.42,1157.06,-198.64
349,1961,0.50,70.00,957.36,1157.29,-199.93
350,1966,0.50,70.00,957.49,1158.45,-200.96
351,1971,0.50,70.00,956.62,1159.38,-202.76
352,1976,0.50,70.00,955.92,1160.12,-204.20
353,1981,0.50,70.00,956.34,1158.76,-202.42
354,1986,0.50,70.00,957.65,1158.65,-201.00
355,1993,0.50,70.00,958.70,1159.54,-200.84
356,1998,0.50,70.00,957.58,1159.27,-201.69
357,2003,0.50,70.00,957.67,1159.06,-201.39
358,2008,0.50,70.00,958.71,1158.89,-200.17
359,2013,0.50,70.00,956.62,1159.73,-203.11
360,2018,0.50,70.00,959.83,1159.42,-199.60
361,2023,0.50,70.00,964.34,1159.18,-194.83
362,2028,0.50,70.00,964.05,1159.96,-195.91
363,2033,0.50,70.00,962.84,1160.58,-197.74
364,2037,0.50,70.00,959.92,1160.11,-200.18
365,2042,0.50,70.00,960.52,1159.73,-199.21
366,2048,0.50,70.00,960.02,1160.40,-200.38
367,2055,0.50,70.00,959.61,1160.94,-201.32
368,2088,0.50,70.00,957.34,1160.39,-203.05
369,2093,0.50,70.00,957.47,1159.95,-202.48
370,2098,0.50,70.00,958.56,1159.60,-201.05
371,2103,0.50,70.00,958.45,1159.32,-200.88
372,2108,0.50,70.00,957.38,1159.10,-201.72
373,2113,0.50,70.00,956.53,1159.90,-203.37
374,2118,0.50,70.00,956.83,1159.56,-202.73
375,2122,0.50,70.00,957.06,1159.29,-202.22
376,2127,0.50,70.00,957.25,1159.07,-201.82
377,2133,0.50,70.00,957.40,1158.90,-201.49
378,2140,0.50,70.00,957.52,1157.78,-200.26
379,2145,0.50,70.00,957.62,1157.87,-200.25
380,2150,0.50,70.00,956.72,1157.93,-201.21
381,2155,0.50,70.00,956.98,1157.99,-201.01
382,2159,0.50,70.00,957.18,1157.05,-199.87
383,2164,0.50,70.00,957.35,1157.28,-199.93
384,2169,0.50,70.00,956.50,1155.51,-199.01
385,2174,0.50,70.00,954.85,1156.05,-201.20
386,2180,0.50,70.00,955.48,1156.48,-201.00
387,2185,0.50,70.00,955.99,1159.76,-203.77
388,2189,0.50,70.00,955.42,1160.42,-205.01
389,2194,0.50,70.00,954.96,1159.98,-205.02
390,2201,0.50,70.00,955.57,1159.62,-204.06
391,2206,0.50,70.00,956.06,1158.36,-202.31
392,2211,0.50,70.00,956.45,1158.33,-201.88
393,2216,0.50,70.00,956.76,1158.31,-201.55
394,2221,0.50,70.00,956.03,1156.33,-200.30
395,2226,0.50,70.00,956.43,1158.66,-202.23
396,2231,0.50,70.00,957.72,1157.59,-199.87
397,2236,0.50,70.00,957.78,1157.71,-199.94
398,2241,0.50,70.00,957.82,1156.83,-199.01
399,2246,0.50,70.00,957.86,1157.11,-199.25
400,2250,0.50,70.00,957.89,1157.33,-199.44
401,2259,0.50,70.00,957.91,1157.50,-199.59
402,2263,0.50,70.00,958.91,1157.64,-198.73
403,2268,0.50,70.00,958.73,1157.75,-199.03
404,2273,0.50,70.00,958.58,1156.87,-198.28
405,2278,0.50,70.00,958.47,1157.13,-198.67
406,2283,0.50,70.00,957.40,1157.35,-199.95
407,2287,0.50,70.00,957.52,1157.52,-200.00
408,2292,0.50,70.00,957.62,1158.63,-201.01
409,2297,0.50,70.00,957.70,1158.55,-200.85
410,2302,0.50,70.00,955.81,1157.50,-201.70
411,2308,0.50,70.00,956.25,1157.64,-201.40
412,2313,0.50,70.00,956.60,1156.78,-200.18
413,2320,0.50,70.00,956.88,1156.09,-199.21
414,2324,0.50,70.00,957.11,1156.51,-199.40
415,2329,0.50,70.00,957.29,1156.85,-199.56
416,2334,0.50,70.00,952.55,1157.12,-204.57
417,2339,0.50,70.00,953.64,1157.34,-203.70
418,2344,0.50,70.00,955.49,1157.51,-202.02
419,2350,0.50,70.00,955.99,1157.65,-201.65
420,2354,0.50,70.00,956.40,1157.76,-201.36
421,2359,0.50,70.00,956.72,1157.85,-201.13
422,2364,0.50,70.00,956.00,1157.92,-201.92
423,2369,0.50,70.00,956.40,1157.98,-201.57
424,2374,0.50,70.00,956.72,1158.02,-201.30
425,2381,0.50,70.00,956.98,1158.06,-201.08
426,2386,0.50,70.00,957.19,1158.09,-200.90
427,2391,0.50,70.00,958.33,1158.11,-199.78
428,2396,0.50,70.00,958.26,1159.11,-200.84
429,2401,0.50,70.00,958.21,1157.95,-199.74
430,2406,0.50,70.00,959.15,1158.00,-198.85
431,2411,0.50,70.00,958.92,1158.04,-199.12
432,2416,0.50,70.00,958.74,1158.07,-199.34
433,2420,0.50,70.00,958.59,1157.12,-198.53
434,2425,0.50,70.00,958.47,1157.34,-198.86
435,2430,0.50,70.00,958.38,1157.51,-199.13
436,2438,0.50,70.00,958.31,1157.65,-199.34
437,2443,0.50,70.00,958.25,1157.76,-199.51
438,2448,0.50,70.00,958.20,1157.85,-199.65
439,2453,0.50,70.00,958.16,1157.92,-199.76
440,2457,0.50,70.00,956.18,1157.98,-201.80
441,2462,0.50,70.00,956.54,1157.05,-200.50
442,2467,0.50,70.00,956.84,1160.21,-203.37
443,2472,0.50,70.00,956.09,1159.81,-203.71
444,2478,0.50,70.00,955.50,1158.51,-203.01
445,2483,0.50,70.00,955.03,1158.45,-203.42
446,2487,0.50,70.00,953.67,1158.40,-204.73
447,2492,0.50,70.00,957.47,1158.36,-200.89
448,2499,0.50,70.00,956.60,1158.33,-201.73
449,2504,0.50,70.00,956.88,1158.30,-201.42
450,2509,0.50,70.00,957.11,1158.28,-201.18
451,2514,0.50,70.00,957.29,1158.27,-200.98
452,2520,0.50,70.00,958.41,1157.28,-198.87
453,2524,0.50,70.00,959.30,1157.46,-198.16
454,2529,0.50,70.00,958.07,1157.61,-199.54
455,2534,0.50,70.00,959.03,1157.73,-198.70
456,2539,0.50,70.00,957.85,1157.82,-199.97
457,2544,0.50,70.00,956.91,1157.90,-200.99
458,2548,0.50,70.00,957.13,1157.96,-200.83
459,2553,0.50,70.00,956.33,1158.01,-201.68
460,2561,0.50,70.00,957.64,1158.05,-200.41
461,2567,0.50,70.00,958.69,1158.08,-199.39
462,2572,0.50,70.00,957.58,1158.10,-200.53
463,2577,0.50,70.00,956.69,1158.12,-201.44
464,2582,0.50,70.00,955.97,1158.14,-202.17
465,2586,0.50,70.00,956.38,1158.15,-201.77
466,2591,0.50,70.00,956.71,1158.16,-201.46
467,2596,0.50,70.00,956.97,1158.17,-201.20
468,2601,0.50,70.00,957.17,1157.20,-200.03
469,2607,0.50,70.00,957.34,1157.40,-200.06
470,2611,0.50,70.00,957.47,1157.56,-200.09
471,2618,0.50,70.00,957.58,1158.67,-201.08
472,2623,0.50,70.00,957.67,1157.60,-199.93
473,2628,0.50,70.00,956.76,1157.72,-200.96
474,2633,0.50,70.00,956.03,1157.82,-201.78
475,2638,0.50,70.00,957.40,1157.89,-200.49
476,2642,0.50,70.00,956.55,1158.93,-202.38
477,2648,0.50,70.00,956.84,1159.76,-202.92
478,2653,0.50,70.00,957.07,1159.45,-202.38
479,2658,0.50,70.00,957.26,1159.20,-201.94
480,2663,0.50,70.00,957.41,1158.02,-200.61
481,2668,0.50,70.00,957.53,1160.99,-203.46
482,2672,0.50,70.00,957.63,1161.41,-203.78
483,2679,0.50,70.00,957.70,1160.77,-203.07
484,2684,0.50,70.00,957.76,1160.26,-202.49
485,2690,0.50,70.00,957.81,1159.84,-202.03
486,2695,0.50,70.00,957.85,1160.49,-202.64
487,2700,0.50,70.00,957.88,1160.03,-202.15
488,2704,0.50,70.00,957.91,1159.67,-201.76
489,2709,0.50,70.00,957.93,1159.38,-201.45
490,2714,0.50,70.00,957.94,1159.14,-201.20
491,2719,0.50,70.00,957.96,1157.98,-200.02
492,2724,0.50,70.00,957.97,1157.05,-199.08
493,2729,0.50,70.00,957.00,1157.28,-200.28
494,2735,0.50,70.00,957.20,1157.46,-200.26
495,2741,0.50,70.00,957.36,1157.61,-200.25
496,2746,0.50,70.00,957.49,1157.73,-200.24
497,2751,0.50,70.00,957.59,1157.82,-200.23
498,2756,0.50,70.00,956.70,1157.90,-201.20
499,2761,0.50,70.00,956.96,1157.96,-201.00
500,2766,0.50,70.00,957.17,1158.01,-200.84
501,2771,0.50,70.00,958.31,1158.05,-199.73
502,2776,0.50,70.00,958.25,1159.06,-200.80
503,2781,0.50,70.00,958.20,1158.88,-200.68
504,2786,0.50,70.00,958.17,1158.75,-200.58
505,2791,0.50,70.00,958.13,1158.64,-200.51
506,2798,0.50,70.00,958.11,1158.55,-200.44
507,2802,0.50,70.00,956.14,1158.48,-202.35
508,2807,0.50,70.00,956.51,1158.43,-201.92
509,2812,0.50,70.00,956.81,1158.38,-201.57
510,2818,0.50,70.00,957.05,1158.35,-201.30
511,2823,0.50,70.00,957.24,1158.32,-201.08
512,2828,0.50,70.00,957.39,1158.29,-200.90
513,2833,0.50,70.00,957.52,1159.25,-201.74
514,2837,0.50,70.00,957.61,1159.04,-201.43
515,2842,0.50,70.00,957.69,1158.87,-201.18
516,2847,0.50,70.00,957.76,1158.74,-200.98
517,2852,0.50,70.00,957.81,1158.63,-200.83
518,2860,0.50,70.00,956.87,1159.52,-202.65
519,2864,0.50,70.00,957.10,1160.24,-203.14
520,2869,0.50,70.00,957.28,1158.85,-201.57
