DataFormat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],GainStart,GainEnd,nTDX
2048,200,50,0.980000,1.558683,30.012500,4,9,1
0.450000,145,119,131,120,141,348,99,89,127,291,112,145,157,426,374,227,135,0,155,0,0,0,0,305,0,153,221,353,0,176,172,371,403,348,0,0,0,0,480,405,295,126,241,0,0,163,0,108,413,0,189,35,0,0,0,9,0,108,29,103,341,385,149,451,0,0,0,138,55,0,413,309,75,120,0,0,2,0,197,0,211,0,0,166,132,61,386,132,395,317,0,245,0,201,46,413,76,451,125,106,17,51,455,91,108,242,0,80,153,95,221,49,253,0,115,24,113,157,100,209,0,499,413,7,205,47,1,110,284,383,354,51,25,13,0,0,0,31,42,249,408,306,0,0,0,0,108,209,123,249,170,183,34,27,79,0,103,0,0,41,0,0,0,171,149,217,156,0,302,76,144,238,181,85,191,175,211,56,205,175,21,348,189,205,93,134,9,353,34,131,209,153,189,38,5,112,249,354,121,115
0.500000,111,157,137,183,147,105,129,134,112,120,75,139,149,98,107,179,123,141,153,0,0,0,0,0,0,0,200,201,157,0,0,0,78,181,295,0,0,238,0,0,128,166,0,0,386,141,69,0,267,441,461,312,418,39,189,257,260,495,0,256,338,0,281,175,166,0,0,73,128,0,13,167,63,0,469,42,85,0,213,277,1,101,457,0,230,341,305,193,317,124,405,65,14,0,81,12,166,0,61,0,185,0,0,0,0,209,20,19,235,0,0,471,45,249,209,43,197,125,0,30,137,85,79,118,168,0,367,359,89,219,0,455,328,109,0,0,217,39,80,17,119,33,81,157,133,20,305,77,171,173,206,89,0,0,280,149,153,0,253,145,80,0,0,74,0,0,0,0,459,115,0,241,189,227,61,0,197,91,69,113,183,61,75,174,84,92,0,235,151,123,403,49,413,317,35,69,217,99,47,113
0.550000,137,157,175,119,145,117,145,149,145,126,117,145,141,207,116,126,145,133,113,0,0,0,201,175,0,0,0,281,0,275,226,0,100,0,0,0,0,21,227,157,0,0,209,32,200,0,0,38,0,337,299,0,317,219,110,98,65,197,436,29,0,213,491,39,0,238,0,277,129,0,0,251,130,17,203,475,339,21,95,0,0,0,0,135,0,97,247,350,141,35,0,75,0,475,419,221,72,314,461,252,0,0,24,486,208,381,321,317,427,333,24,134,219,99,131,111,145,47,400,133,45,265,142,301,464,46,64,496,497,25,5,103,203,201,0,5,231,98,163,0,17,197,145,157,77,77,0,15,187,7,427,174,53,61,110,32,163,280,93,319,0,0,0,0,0,110,163,343,46,25,25,166,371,137,63,127,96,219,174,152,113,183,191,133,170,127,149,174,387,11,11,0,179,211,141,153,195,192,149,151
0.600000,197,133,157,125,141,109,166,147,138,147,157,116,89,122,98,139,116,137,133,80,0,0,388,0,77,69,0,257,0,475,0,0,0,0,0,0,0,177,59,66,389,0,137,195,388,199,365,379,217,0,0,0,409,0,65,393,424,0,209,393,419,408,401,227,59,491,195,25,314,0,339,185,7,0,0,0,0,59,128,212,102,325,445,379,265,207,48,19,176,0,0,0,235,0,290,273,0,32,9,191,207,2,119,147,248,131,61,7,0,0,35,134,234,251,0,445,200,175,2,88,21,57,431,393,181,0,0,205,239,231,249,85,486,443,384,189,35,38,0,0,241,28,253,247,53,213,243,0,0,0,0,230,115,119,369,65,483,199,97,0,6,0,0,486,67,142,193,34,53,126,122,113,53,97,129,189,81,138,234,137,72,203,145,197,45,81,437,0,0,0,47,205,0,162,244,175,249,110,145,103
0.650000,230,130,144,157,134,89,95,155,133,145,129,138,148,141,131,157,137,136,145,0,0,0,0,267,69,39,0,360,303,0,0,102,0,0,0,207,224,0,61,444,166,235,153,313,409,27,0,3,0,0,0,25,281,415,0,0,394,337,273,114,0,134,276,147,179,159,27,313,0,249,290,379,433,0,405,0,163,167,135,98,64,83,201,192,0,51,181,270,337,281,93,352,248,0,415,245,269,353,0,0,0,0,157,75,0,304,21,0,182,89,57,5,0,0,0,0,110,317,133,258,207,0,0,63,49,92,153,68,149,115,290,251,132,277,284,305,179,95,114,205,99,92,75,59,11,295,0,85,75,299,385,166,198,224,0,69,377,209,157,121,215,245,0,313,41,0,49,33,136,221,0,76,155,141,121,89,105,206,207,200,91,106,187,85,134,0,0,39,386,101,227,112,107,251,90,91,239,138,145,181
0.700000,135,122,109,141,431,69,155,153,113,92,75,120,105,163,134,234,124,197,171,0,0,3,0,0,0,0,184,25,35,0,0,0,0,185,0,0,285,53,162,100,181,341,332,171,230,0,0,124,9,0,199,67,0,0,0,0,0,0,0,275,0,0,43,238,163,177,92,123,0,0,11,344,0,260,179,369,204,177,344,170,269,248,101,189,91,177,147,77,0,241,307,456,305,107,238,201,428,370,88,189,281,38,193,61,93,243,341,0,381,162,133,213,119,170,0,241,460,490,106,269,217,27,12,103,159,83,431,465,61,73,169,95,49,87,209,117,179,0,183,255,8,141,106,230,133,65,104,139,209,211,453,397,23,0,0,117,97,248,0,0,0,0,0,0,21,75,113,340,75,0,163,201,189,196,121,67,140,234,132,187,155,39,123,98,107,349,177,95,13,465,77,125,153,25,226,179,145,112,390,147
0.750000,104,133,141,129,89,375,141,135,131,209,101,93,132,189,141,145,171,103,187,0,0,0,0,125,156,0,0,0,0,0,0,0,46,0,0,77,6,11,0,0,141,0,0,441,0,304,0,0,181,336,6,367,13,25,167,133,0,14,200,207,0,461,268,177,0,191,374,437,0,317,57,0,0,0,0,0,0,75,3,226,191,0,483,32,140,67,166,208,89,341,106,128,375,6,77,179,409,27,217,0,175,0,241,84,42,29,239,153,183,189,231,59,341,112,174,0,162,89,174,0,145,24,215,174,122,0,0,197,21,187,181,0,203,443,299,375,103,95,162,129,221,153,120,116,455,267,285,57,176,73,170,33,53,0,0,90,6,201,469,47,102,467,381,0,0,0,0,353,354,113,253,0,231,153,247,79,149,112,216,118,145,112,81,61,123,219,0,157,93,139,245,0,213,126,0,237,135,11,181,102
0.800000,93,181,375,85,141,120,149,144,201,149,135,134,145,15,153,155,113,147,209,0,0,147,0,362,0,13,0,351,0,0,27,61,179,101,0,0,0,0,0,0,131,21,0,238,153,0,0,430,0,226,189,0,0,149,87,0,0,21,139,380,0,211,0,157,405,241,25,95,392,317,194,0,0,21,163,181,211,31,397,260,128,197,24,19,0,0,0,299,335,107,98,29,43,203,75,123,0,15,209,0,0,227,343,294,351,393,0,0,0,0,230,432,8,145,163,0,0,213,217,153,102,53,398,38,89,136,467,1,217,34,34,0,0,196,281,57,49,47,3,67,0,0,249,128,55,72,117,29,465,266,93,401,31,95,0,253,413,0,232,0,0,0,0,0,0,124,0,0,0,456,0,238,149,0,252,65,29,121,247,98,169,167,35,189,0,251,42,0,235,234,98,58,181,297,122,252,110,21,116,102
0.850000,196,79,125,162,118,117,135,108,134,131,141,127,140,131,117,171,113,153,143,261,0,0,0,0,35,333,259,255,323,0,104,0,457,193,462,0,52,372,25,0,0,71,490,71,140,295,0,469,135,205,57,0,490,294,170,0,0,0,435,120,177,253,418,309,485,65,153,236,463,447,32,457,0,185,0,249,384,141,0,392,39,0,0,19,163,0,171,475,137,213,163,496,0,89,119,409,117,0,245,134,0,135,0,0,0,6,51,437,0,453,7,103,13,101,111,128,145,183,139,422,237,149,85,445,63,249,444,0,129,181,83,0,0,228,48,255,201,0,205,0,237,487,33,17,57,119,85,221,132,108,187,73,437,184,205,177,0,455,88,469,317,344,302,341,0,0,309,0,295,159,121,236,174,65,413,21,418,11,117,145,106,103,135,122,0,87,107,91,203,15,43,192,359,84,67,118,350,17,65,177
0.900000,136,133,137,147,139,125,133,126,133,123,151,140,119,94,132,48,93,156,153,240,0,0,0,0,247,0,287,0,0,205,0,0,309,492,377,118,0,0,0,281,99,119,127,245,420,230,477,0,78,341,461,251,234,433,0,0,0,0,0,92,373,110,0,190,0,427,128,328,352,95,53,0,183,199,353,82,99,309,151,217,0,46,425,0,264,170,371,227,394,259,181,120,99,240,239,75,17,29,0,1,0,5,199,174,199,239,409,166,175,0,0,0,234,170,337,472,259,133,57,353,178,309,51,175,287,38,56,140,197,111,170,57,162,0,0,77,185,0,56,9,197,149,3,2,153,60,226,0,137,189,234,8,151,193,303,235,221,232,437,177,134,317,0,21,0,0,0,0,0,234,75,208,185,207,57,240,174,77,391,55,78,180,104,138,416,4,221,211,0,132,431,84,106,321,77,219,153,128,140,177
0.950000,167,139,123,110,187,124,112,120,138,162,155,59,136,153,119,157,0,188,166,234,0,0,0,0,0,0,0,401,0,140,0,153,113,65,93,372,149,166,0,179,423,332,355,0,6,347,0,275,0,0,0,0,175,179,0,157,298,0,0,52,347,0,0,336,369,257,327,0,418,95,17,0,225,91,337,1,167,65,171,0,0,352,340,0,0,0,0,0,0,497,69,231,157,0,0,176,199,401,21,0,81,212,144,0,0,0,362,294,0,0,211,413,357,38,0,459,53,1,171,0,0,51,193,167,162,93,212,98,385,132,125,167,0,105,87,462,87,40,149,106,103,483,25,195,0,0,157,0,226,253,426,69,245,113,241,93,401,68,113,53,0,0,0,241,0,171,419,0,260,149,55,422,211,51,162,32,55,203,0,21,248,84,138,337,69,140,0,241,209,199,243,110,139,455,231,42,133,138,125,61
1.000000,89,45,127,138,172,121,135,152,134,119,87,0,183,137,102,123,108,116,167,260,0,0,0,0,0,159,116,0,0,95,0,0,185,0,0,477,121,0,450,499,4,213,379,0,98,313,133,418,63,221,0,46,0,0,0,270,166,484,245,230,0,96,238,33,0,132,205,387,209,0,137,86,153,203,235,0,145,56,5,185,0,327,299,0,118,175,106,325,213,13,166,163,137,388,341,193,69,149,69,87,305,0,0,227,98,298,349,139,187,0,251,0,244,259,265,5,211,121,343,88,123,0,269,221,185,170,85,241,162,95,96,67,92,207,366,281,85,181,0,103,61,8,91,76,268,359,110,123,133,496,4,387,106,106,139,135,205,73,170,42,0,0,0,461,0,473,261,193,41,239,122,104,121,140,85,205,92,101,128,0,239,0,0,453,5,135,199,139,59,244,141,101,125,42,141,103,47,93,141,145
1.050000,240,64,174,132,149,119,129,139,141,113,133,108,0,199,174,177,124,136,166,27,0,0,0,0,0,427,0,0,157,116,95,0,0,145,38,0,69,261,70,367,0,0,0,7,0,245,46,0,0,0,0,408,379,428,477,366,413,119,490,203,96,339,0,64,115,352,138,145,59,0,0,0,0,0,0,0,0,88,323,309,71,0,468,262,365,128,89,127,245,0,216,84,107,4,231,193,199,323,223,159,0,0,0,0,290,0,423,96,0,0,219,275,354,245,0,106,60,71,93,145,167,0,199,83,241,328,121,0,200,175,119,211,321,452,189,46,55,152,223,267,235,230,195,117,129,201,174,11,29,189,98,121,6,212,298,248,39,181,140,102,209,115,0,0,0,0,405,493,185,89,0,181,97,117,185,238,100,171,117,141,221,117,159,181,181,12,177,213,0,317,59,221,185,103,181,185,1,151,59,185
1.100000,115,175,155,149,149,85,201,145,148,95,139,113,153,145,123,167,121,123,365,209,0,0,0,0,0,0,0,0,59,0,249,0,177,184,0,3,33,0,187,0,0,0,0,0,197,3,5,480,329,237,409,80,53,422,290,108,0,264,0,275,381,53,4,323,291,332,369,0,0,0,295,251,0,364,243,0,181,0,0,0,485,215,263,0,0,0,201,13,84,49,477,249,0,137,235,74,0,0,383,223,263,35,380,228,451,120,0,0,234,31,149,229,0,29,490,246,55,213,53,419,305,1,90,273,11,0,83,235,47,221,118,137,136,384,195,4,0,153,345,141,153,181,46,113,397,451,73,387,185,269,0,3,253,128,422,0,7,230,9,84,119,0,0,49,0,157,288,162,0,48,71,397,141,28,174,149,107,149,162,79,0,136,257,166,83,235,177,413,251,238,21,61,110,130,253,108,1,120,153,157
1.150000,93,167,149,179,189,128,21,153,137,99,129,85,166,128,83,136,168,132,134,101,0,0,0,0,0,0,0,0,0,0,102,0,0,162,362,0,0,0,0,119,112,291,500,0,0,364,359,387,42,39,46,0,14,81,1,285,0,209,355,471,53,15,366,0,98,343,187,91,231,0,0,121,179,313,311,363,333,16,153,0,14,93,143,11,91,245,91,80,69,111,200,155,269,93,269,245,179,183,224,153,51,35,21,53,363,179,337,163,153,0,114,423,333,0,298,495,235,305,264,213,249,46,157,145,239,123,189,103,128,139,290,101,467,305,0,233,121,101,55,376,2,469,355,5,61,29,0,231,144,443,66,230,353,47,185,170,17,81,6,73,0,0,0,0,0,193,301,0,371,98,21,212,415,99,57,29,232,88,127,127,235,0,0,0,0,17,57,494,11,0,55,34,367,319,41,119,91,170,138,174
1.200000,175,151,0,426,125,160,152,57,116,145,138,127,145,122,153,108,102,157,121,259,0,103,0,0,0,0,463,0,379,324,419,0,0,235,401,65,0,65,115,0,405,285,276,113,0,0,0,234,0,147,0,102,177,324,0,0,0,57,96,0,238,0,436,291,89,0,0,0,251,101,486,433,0,325,0,27,232,0,459,378,21,67,257,461,61,267,0,0,391,19,112,68,220,211,171,106,0,427,485,273,213,206,171,174,0,0,0,0,61,242,281,81,277,0,69,249,224,111,0,0,238,209,102,69,469,0,17,483,497,177,61,401,194,9,69,106,157,141,127,267,104,65,102,0,153,233,55,0,113,0,343,149,87,401,65,17,216,133,0,0,102,221,0,0,0,0,0,0,418,116,411,103,68,47,61,435,430,66,115,134,413,75,145,135,111,195,366,84,0,0,0,241,0,157,385,127,42,8,121,0
1.250000,159,166,15,298,115,111,115,121,130,145,157,145,141,0,387,145,144,130,185,215,0,0,0,160,0,0,124,224,0,227,0,73,0,0,234,235,0,461,243,175,217,61,367,0,0,0,0,0,9,96,0,0,0,35,125,0,0,49,213,128,101,0,433,0,456,80,93,479,373,0,127,0,11,129,223,43,203,25,48,12,217,0,47,212,0,7,149,145,309,201,200,199,0,259,203,41,120,87,0,181,17,71,201,16,9,220,236,205,0,215,67,19,0,443,309,283,292,0,243,157,179,445,57,166,228,156,0,0,0,405,56,211,220,89,0,253,0,245,0,239,9,102,85,195,125,0,209,145,427,1,217,240,0,197,175,197,0,360,203,0,0,0,0,0,0,0,0,5,145,71,0,189,253,97,92,230,181,145,248,145,73,192,77,95,197,0,456,261,81,21,106,46,77,3,176,0,445,199,24,99
1.300000,125,166,253,118,136,175,112,137,145,121,121,185,0,117,102,149,109,153,167,204,0,0,0,275,0,0,0,372,157,25,95,208,0,67,405,290,288,59,65,139,49,267,0,98,0,0,53,162,35,333,339,144,231,0,97,211,136,0,47,147,439,51,198,44,437,443,276,0,0,191,0,0,187,0,145,101,374,79,170,0,153,196,179,0,463,309,266,102,0,107,305,311,25,171,231,0,308,423,0,0,0,98,240,285,102,98,157,128,3,445,209,9,115,377,151,241,39,120,104,233,93,189,221,0,104,0,91,0,241,43,267,241,0,1,114,238,290,139,183,34,171,157,139,104,210,24,433,89,128,0,0,0,47,238,96,31,77,366,71,321,281,0,0,0,403,0,0,0,193,157,405,110,101,0,197,137,185,120,106,159,88,193,69,164,335,141,216,170,84,163,0,0,0,181,193,209,129,145,181,132
1.350000,127,129,179,149,191,106,145,140,128,140,135,238,102,140,137,157,57,170,131,0,0,0,0,1,0,147,0,153,0,0,0,0,0,0,0,145,0,0,0,311,0,0,79,366,0,0,97,0,139,320,0,499,0,0,205,110,349,329,92,160,0,0,209,0,100,0,267,133,197,222,32,195,0,0,63,0,227,236,61,235,0,143,27,189,107,0,247,447,391,113,212,415,0,0,0,249,115,352,170,0,0,0,357,21,29,99,17,38,61,42,0,0,0,443,385,0,0,303,254,0,157,32,358,283,35,129,219,0,0,0,0,183,57,113,111,149,263,34,197,81,157,198,175,48,397,299,269,15,176,181,65,189,262,283,124,0,0,0,203,324,277,0,0,127,131,98,387,9,241,49,71,49,71,110,137,177,0,249,170,192,0,252,121,166,0,106,35,305,16,369,33,48,0,184,229,107,115,113,187,153
1.400000,107,135,153,124,171,132,117,144,149,133,149,195,153,176,141,139,120,137,147,193,0,0,43,0,0,0,0,226,0,377,337,0,152,112,0,0,343,336,171,185,43,0,0,324,0,0,0,0,235,0,0,0,31,0,0,0,0,8,219,0,0,46,0,302,394,65,0,238,67,0,99,217,0,238,140,177,0,0,0,2,201,331,91,8,115,149,0,153,84,113,0,87,89,248,243,212,487,277,309,304,459,194,0,0,247,210,175,423,145,128,0,0,157,107,332,130,113,5,81,192,230,195,25,174,0,134,366,329,201,185,325,199,180,157,209,112,110,219,120,199,3,33,203,0,269,126,385,355,205,439,91,235,363,273,29,145,266,243,344,273,0,0,0,0,225,13,25,181,28,167,193,167,145,38,128,121,199,170,49,101,174,42,272,67,235,140,345,275,189,191,44,193,221,306,39,135,134,157,104,138
1.450000,149,131,140,163,183,157,120,115,155,157,46,139,137,126,135,149,68,141,109,0,0,0,0,393,388,422,300,133,0,0,369,213,8,363,285,141,0,0,29,0,0,0,329,418,449,358,0,357,0,205,0,0,0,0,120,130,213,61,0,201,47,375,19,0,219,170,139,132,253,61,181,145,135,0,0,117,407,281,269,70,81,0,345,49,21,91,120,230,309,324,316,224,397,95,325,7,0,0,497,0,281,79,0,111,189,5,138,312,1,0,0,0,236,451,419,27,84,419,53,193,463,51,125,464,21,0,415,59,469,0,235,13,93,197,149,170,179,0,211,179,0,197,11,111,371,29,243,103,162,195,408,131,185,57,449,47,91,42,93,193,0,171,0,391,281,38,0,102,221,0,112,209,189,52,139,0,151,238,151,221,92,0,69,462,95,17,56,157,153,163,35,1,145,215,0,34,221,145,136,139
