#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
78,537,0.50,50.01,-156.16,78.93,-235.10
79,542,0.50,50.01,-155.01,78.97,-233.98
80,547,0.50,50.01,-151.16,78.99,-230.15
81,552,0.50,50.01,-151.00,79.02,-230.02
82,557,0.50,50.01,-150.88,79.03,-229.91
83,561,0.50,50.01,-150.78,79.05,-229.83
84,567,0.50,50.01,-149.73,79.06,-228.78
85,572,0.50,50.01,-149.86,79.07,-228.93
86,577,0.50,50.01,-151.92,79.07,-230.99
87,583,0.50,50.01,-151.61,79.08,-230.69
88,588,0.50,50.01,-150.39,79.08,-229.48
89,593,0.50,50.01,-150.39,79.09,-229.48
90,598,0.50,50.01,-150.39,79.09,-229.48
91,603,0.50,50.01,-151.37,76.16,-227.53
92,609,0.50,50.01,-151.17,76.75,-227.92
93,613,0.50,50.01,-151.02,77.22,-228.24
94,618,0.50,50.01,-152.84,77.60,-230.44
95,623,0.50,50.01,-154.31,77.90,-232.20
96,628,0.50,50.01,-154.50,78.14,-232.64
97,633,0.50,50.01,-153.68,78.33,-232.01
98,638,0.50,50.01,-153.02,78.49,-231.51
99,644,0.50,50.01,-153.47,78.61,-232.08
100,650,0.50,50.01,-152.86,78.71,-231.56
101,655,0.50,50.01,-153.34,78.79,-232.12
102,660,0.50,50.01,-153.73,78.85,-232.57
103,664,0.50,50.01,-155.01,78.90,-233.91
104,669,0.50,50.01,-156.04,78.94,-234.98
105,674,0.50,50.01,-156.86,81.90,-238.77
106,679,0.50,50.01,-156.55,81.34,-237.89
107,684,0.50,50.01,-156.29,80.89,-237.19
108,689,0.50,50.01,-157.06,80.54,-237.60
109,694,0.50,50.01,-160.61,80.25,-240.86
110,699,0.50,50.01,-158.57,80.02,-238.59
111,706,0.50,50.01,-156.93,79.84,-236.77
112,711,0.50,50.01,-157.58,79.69,-237.27
113,715,0.50,50.01,-157.12,79.57,-236.69
114,720,0.50,50.01,-156.75,79.48,-236.23
115,725,0.50,50.01,-157.43,79.40,-236.83
116,730,0.50,50.01,-157.97,79.34,-237.32
117,736,0.50,50.01,-158.41,79.29,-237.71
118,740,0.50,50.01,-159.74,79.26,-238.99
119,745,0.50,50.01,-158.84,79.22,-238.07
120,750,0.50,50.01,-159.11,79.20,-238.31
121,755,0.50,50.01,-158.34,79.18,-237.52
122,760,0.50,50.01,-157.73,79.16,-236.89
123,768,0.50,50.01,-158.21,79.15,-237.36
124,771,0.50,50.01,-156.65,79.14,-235.79
125,777,0.50,50.01,-154.42,79.13,-233.55
126,782,0.50,50.01,-154.59,79.13,-233.72
127,787,0.50,50.01,-155.70,79.12,-234.83
128,792,0.50,50.01,-156.59,79.12,-235.71
129,796,0.50,50.01,-156.33,79.11,-235.44
130,801,0.50,50.01,-157.10,79.11,-236.21
131,806,0.50,50.01,-156.73,79.11,-235.84
132,811,0.50,50.01,-156.44,82.04,-238.48
133,816,0.50,50.01,-154.25,81.45,-235.70
134,821,0.50,50.01,-153.48,80.98,-234.46
135,826,0.50,50.01,-153.84,80.60,-234.44
136,833,0.50,50.01,-153.15,80.30,-233.45
137,838,0.50,50.01,-153.57,80.06,-233.64
138,842,0.50,50.01,-154.89,79.87,-234.76
139,847,0.50,50.01,-155.94,79.72,-235.66
140,852,0.50,50.01,-156.79,79.59,-236.38
141,857,0.50,50.01,-157.46,79.50,-236.96
142,863,0.50,50.01,-157.02,79.42,-236.44
143,868,0.50,50.01,-156.67,79.35,-236.03
144,872,0.50,50.01,-155.42,79.30,-234.72
145,877,0.50,50.01,-154.41,79.26,-233.67
146,882,0.50,50.01,-155.56,79.23,-234.79
147,887,0.50,50.01,-154.53,79.20,-233.73
148,893,0.50,50.01,-154.68,79.18,-233.86
149,898,0.50,50.01,-154.80,79.17,-233.96
150,903,0.50,50.01,-155.87,79.15,-235.02
151,909,0.50,50.01,-155.75,79.14,-234.89
152,914,0.50,50.01,-156.63,79.14,-235.77
153,919,0.50,50.01,-159.29,79.13,-238.42
154,923,0.50,50.01,-159.46,83.03,-242.49
155,928,0.50,50.01,-157.65,83.22,-240.87
156,933,0.50,50.01,-157.17,82.40,-239.57
157,938,0.50,50.01,-155.82,81.74,-237.55
158,943,0.50,50.01,-155.71,86.09,-241.80
159,949,0.50,50.01,-155.62,84.69,-240.32
160,955,0.50,50.01,-159.46,83.58,-243.03
161,960,0.50,50.01,-157.64,82.68,-240.33
162,965,0.50,50.01,-157.17,81.97,-239.14
163,970,0.50,50.01,-156.79,81.39,-238.18
164,974,0.50,50.01,-156.49,80.93,-237.42
165,979,0.50,50.01,-155.27,80.57,-235.84
166,984,0.50,50.01,-154.29,80.27,-234.57
167,990,0.50,50.01,-154.49,80.04,-234.53
168,995,0.50,50.01,-155.62,79.85,-235.47
169,1000,0.50,50.01,-154.58,79.70,-234.28
170,1004,0.50,50.01,-153.74,77.63,-231.37
171,1009,0.50,50.01,-154.05,77.92,-231.97
172,1016,0.50,50.01,-157.22,78.16,-235.38
173,1021,0.50,50.01,-157.81,78.35,-236.16
174,1025,0.50,50.01,-156.32,78.50,-234.82
175,1057,0.50,50.01,-154.16,78.62,-232.78
176,1062,0.50,50.01,-155.36,78.72,-234.08
177,1067,0.50,50.01,-156.32,78.79,-235.11
178,1072,0.50,50.01,-157.09,78.85,-235.94
179,1078,0.50,50.01,-154.77,78.90,-233.67
180,1082,0.50,50.01,-154.87,78.94,-233.81
181,1087,0.50,50.01,-155.93,78.98,-234.90
182,1092,0.50,50.01,-156.77,79.00,-235.77
183,1097,0.50,50.01,-156.47,79.02,-235.49
184,1103,0.50,50.01,-155.26,79.04,-234.29
185,1108,0.50,50.01,-155.26,79.05,-234.31
186,1113,0.50,50.01,-155.26,79.06,-234.32
187,1119,0.50,50.01,-154.29,79.07,-233.36
188,1124,0.50,50.01,-155.46,79.07,-234.54
189,1129,0.50,50.01,-156.40,79.08,-235.48
190,1133,0.50,50.01,-157.15,79.08,-236.24
191,1138,0.50,50.01,-156.78,79.09,-235.86
192,1143,0.50,50.01,-157.45,79.09,-236.54
193,1148,0.50,50.01,-157.02,79.09,-236.11
194,1153,0.50,50.01,-155.69,79.09,-234.79
195,1158,0.50,50.01,-153.65,79.10,-232.75
196,1165,0.50,50.01,-153.98,79.10,-233.08
197,1170,0.50,50.01,-156.19,79.10,-235.29
198,1175,0.50,50.01,-156.98,79.10,-236.08
199,1180,0.50,50.01,-157.62,79.10,-236.72
200,1184,0.50,50.01,-158.13,79.10,-237.23
201,1189,0.50,50.01,-158.53,79.10,-237.63
202,1194,0.50,50.01,-158.86,79.10,-237.96
203,1199,0.50,50.01,-158.14,79.10,-237.24
204,1205,0.50,50.01,-158.54,79.10,-237.64
205,1210,0.50,50.01,-156.91,80.08,-236.99
206,1214,0.50,50.01,-157.56,79.88,-237.44
207,1219,0.50,50.01,-158.08,79.73,-237.81
208,1226,0.50,50.01,-158.50,79.60,-238.10
209,1231,0.50,50.01,-161.76,79.50,-241.26
210,1235,0.50,50.01,-159.48,79.42,-238.91
211,1240,0.50,50.01,-158.64,79.36,-238.00
212,1246,0.50,50.01,-157.97,79.31,-237.27
213,1251,0.50,50.01,-158.41,79.27,-237.67
214,1256,0.50,50.01,-158.76,77.28,-236.04
215,1261,0.50,50.01,-160.01,77.64,-237.66
216,1265,0.50,50.01,-160.04,77.94,-237.98
217,1270,0.50,50.01,-160.06,78.17,-238.23
218,1275,0.50,50.01,-160.08,78.36,-238.44
219,1280,0.50,50.01,-160.10,78.50,-238.60
220,1286,0.50,50.01,-160.11,78.62,-238.73
221,1292,0.50,50.01,-161.10,78.72,-239.81
222,1297,0.50,50.01,-159.93,78.80,-238.73
223,1302,0.50,50.01,-159.98,78.86,-238.83
224,1307,0.50,50.01,-159.04,78.91,-237.94
225,1312,0.50,50.01,-159.26,78.95,-238.20
226,1316,0.50,50.01,-159.44,78.98,-238.42
227,1321,0.50,50.01,-158.61,79.00,-237.61
228,1326,0.50,50.01,-159.89,79.02,-238.91
229,1332,0.50,50.01,-159.95,79.04,-238.98
230,1337,0.50,50.01,-159.01,79.05,-238.06
231,1342,0.50,50.01,-159.24,79.06,-238.30
232,1348,0.50,50.01,-157.47,79.07,-236.54
233,1353,0.50,50.01,-160.94,79.08,-240.01
234,1358,0.50,50.01,-158.83,79.08,-237.91
235,1363,0.50,50.01,-159.09,78.11,-237.20
236,1367,0.50,50.01,-159.31,78.31,-237.61
237,1372,0.50,50.01,-158.50,78.47,-236.97
238,1378,0.50,50.01,-156.88,78.59,-235.47
239,1383,0.50,50.01,-156.56,77.72,-234.27
240,1388,0.50,50.01,-154.35,80.92,-235.27
241,1393,0.50,50.01,-154.53,80.56,-235.09
242,1397,0.50,50.01,-153.70,80.27,-233.97
243,1402,0.50,50.01,-153.04,80.03,-233.08
244,1409,0.50,50.01,-152.51,79.85,-232.36
245,1414,0.50,50.01,-153.06,79.70,-232.76
246,1419,0.50,50.01,-152.53,79.58,-232.11
247,1424,0.50,50.01,-153.08,79.48,-232.56
248,1429,0.50,50.01,-155.47,79.41,-234.88
249,1434,0.50,50.01,-154.45,79.35,-233.80
250,1439,0.50,50.01,-153.64,79.30,-232.94
251,1444,0.50,50.01,-154.94,79.26,-234.20
252,1448,0.50,50.01,-155.99,79.23,-235.21
253,1453,0.50,50.01,-156.82,79.20,-236.02
254,1459,0.50,50.01,-155.53,79.18,-234.72
255,1467,0.50,50.01,-156.46,79.17,-235.62
256,1471,0.50,50.01,-156.22,79.15,-235.37
257,1475,0.50,50.01,-156.03,79.14,-235.17
258,1480,0.50,50.01,-157.83,79.13,-236.97
259,1485,0.50,50.01,-158.30,79.13,-237.43
260,1490,0.50,50.01,-159.65,79.12,-238.77
261,1495,0.50,50.01,-159.75,79.12,-238.87
262,1499,0.50,50.01,-158.85,79.11,-237.97
263,1505,0.50,50.01,-157.16,79.11,-236.27
264,1510,0.50,50.01,-156.78,79.11,-235.89
265,1515,0.50,50.01,-156.48,79.11,-235.59
266,1520,0.50,50.01,-155.26,79.11,-234.37
267,1526,0.50,50.01,-156.24,79.11,-235.35
268,1531,0.50,50.01,-156.05,79.11,-235.15
269,1536,0.50,50.01,-156.87,79.10,-235.97
270,1541,0.50,50.01,-157.53,79.10,-236.63
271,1547,0.50,50.01,-158.05,79.10,-237.16
272,1552,0.50,50.01,-158.47,79.10,-237.58
273,1556,0.50,50.01,-157.83,79.10,-236.94
274,1561,0.50,50.01,-159.27,79.10,-238.38
275,1566,0.50,50.01,-159.45,79.10,-238.55
276,1571,0.50,50.01,-157.64,79.10,-236.74
277,1576,0.50,50.01,-156.19,79.10,-235.29
278,1581,0.50,50.01,-155.03,79.10,-234.13
279,1588,0.50,50.01,-154.10,79.10,-233.20
280,1593,0.50,50.01,-155.31,79.10,-234.41
281,1598,0.50,50.01,-155.30,79.10,-234.41
282,1603,0.50,50.01,-155.30,79.10,-234.40
283,1607,0.50,50.01,-157.25,79.10,-236.35
284,1612,0.50,50.01,-156.85,76.17,-233.02
285,1617,0.50,50.01,-155.56,76.76,-232.32
286,1622,0.50,50.01,-156.48,77.23,-233.71
287,1627,0.50,50.01,-156.24,77.60,-233.84
288,1633,0.50,50.01,-157.02,77.90,-234.92
289,1637,0.50,50.01,-156.67,78.14,-234.81
290,1642,0.50,50.01,-157.37,78.33,-235.70
291,1649,0.50,50.01,-156.95,78.49,-235.44
292,1654,0.50,50.01,-155.64,78.61,-234.25
293,1658,0.50,50.01,-154.59,78.71,-233.30
294,1663,0.50,50.01,-154.73,78.79,-233.51
295,1668,0.50,50.01,-155.81,78.85,-234.66
296,1674,0.50,50.01,-156.68,78.90,-235.58
297,1679,0.50,50.01,-156.40,78.94,-235.34
298,1684,0.50,50.01,-157.15,78.97,-236.12
299,1688,0.50,50.01,-157.75,79.00,-236.75
300,1693,0.50,50.01,-158.23,79.02,-237.25
301,1698,0.50,50.01,-155.69,79.04,-234.72
302,1703,0.50,50.01,-155.60,79.05,-234.65
303,1709,0.50,50.01,-154.56,79.06,-233.62
304,1715,0.50,50.01,-153.73,79.07,-232.80
305,1720,0.50,50.01,-152.08,79.07,-231.16
306,1725,0.50,50.01,-151.75,79.08,-230.83
307,1730,0.50,50.01,-152.45,79.08,-231.54
308,1735,0.50,50.01,-152.04,79.09,-231.13
309,1739,0.50,50.01,-151.71,78.11,-229.82
310,1744,0.50,50.01,-151.45,78.31,-229.76
311,1749,0.50,50.01,-152.21,78.47,-230.68
312,1754,0.50,50.01,-152.82,78.60,-231.42
313,1760,0.50,50.01,-154.29,78.70,-232.99
314,1765,0.50,50.01,-155.46,78.78,-234.24
315,1771,0.50,50.01,-157.38,78.84,-236.22
316,1776,0.50,50.01,-158.91,78.89,-237.81
317,1781,0.50,50.01,-157.21,78.94,-236.14
318,1786,0.50,50.01,-157.80,78.97,-236.77
319,1790,0.50,50.01,-157.29,79.00,-236.29
320,1795,0.50,50.01,-155.91,79.02,-234.93
321,1801,0.50,50.01,-155.78,79.03,-234.82
322,1806,0.50,50.01,-156.66,79.05,-235.71
323,1811,0.50,50.01,-156.38,79.06,-235.44
324,1816,0.50,50.01,-157.14,77.11,-234.25
325,1820,0.50,50.01,-157.74,77.51,-235.25
326,1825,0.50,50.01,-158.22,77.83,-236.05
327,1832,0.50,50.01,-157.63,78.08,-235.72
328,1837,0.50,50.01,-156.19,78.29,-234.47
329,1843,0.50,50.01,-156.98,78.45,-235.43
330,1847,0.50,50.01,-157.61,78.58,-236.20
331,1852,0.50,50.01,-158.12,78.68,-236.81
332,1857,0.50,50.01,-157.55,78.77,-236.32
333,1862,0.50,50.01,-157.10,78.83,-235.93
334,1867,0.50,50.01,-156.73,78.89,-235.62
335,1871,0.50,50.01,-156.44,78.93,-235.37
336,1876,0.50,50.01,-156.21,78.96,-235.17
337,1881,0.50,50.01,-157.00,78.99,-235.99
338,1887,0.50,50.01,-156.65,79.01,-235.67
339,1894,0.50,50.01,-157.35,79.03,-236.38
340,1898,0.50,50.01,-155.96,79.05,-235.01
341,1903,0.50,50.01,-156.80,79.06,-235.86
342,1908,0.50,50.01,-157.47,79.07,-236.54
343,1913,0.50,50.01,-158.01,79.07,-237.08
344,1918,0.50,50.01,-157.46,79.08,-236.54
345,1923,0.50,50.01,-158.00,79.08,-237.08
346,1927,0.50,50.01,-158.43,79.09,-237.52
347,1933,0.50,50.01,-158.78,79.09,-237.87
348,1938,0.50,50.01,-159.05,79.09,-238.14
349,1943,0.50,50.01,-158.30,79.09,-237.39
350,1948,0.50,50.01,-158.67,79.10,-237.76
351,1954,0.50,50.01,-157.01,79.10,-236.11
352,1959,0.50,50.01,-155.69,79.10,-234.79
353,1964,0.50,50.01,-154.63,79.10,-233.73
354,1969,0.50,50.01,-155.73,79.10,-234.83
355,1975,0.50,50.01,-155.64,79.10,-234.74
356,1979,0.50,50.01,-154.59,79.10,-233.69
357,1984,0.50,50.01,-155.70,79.10,-234.81
358,1989,0.50,50.01,-156.60,79.10,-235.70
359,1994,0.50,50.01,-156.33,79.10,-235.43
360,1999,0.50,50.01,-158.07,79.10,-237.17
361,2004,0.50,50.01,-157.51,79.10,-236.61
362,2008,0.50,50.01,-158.04,79.10,-237.14
363,2016,0.50,50.01,-157.49,79.10,-236.59
364,2021,0.50,50.01,-157.04,79.10,-236.15
365,2026,0.50,50.01,-156.69,79.10,-235.79
366,2030,0.50,50.01,-155.43,79.10,-234.53
367,2035,0.50,50.01,-156.38,79.10,-235.48
368,2040,0.50,50.01,-157.13,77.15,-234.28
369,2045,0.50,50.01,-156.76,77.54,-234.30
370,2050,0.50,50.01,-156.46,77.85,-234.31
371,2082,0.50,50.01,-157.20,78.10,-235.30
372,2086,0.50,50.01,-155.84,78.30,-234.14
373,2091,0.50,50.01,-154.75,78.46,-233.21
374,2096,0.50,50.01,-153.88,78.59,-232.47
375,2104,0.50,50.01,-154.16,78.69,-232.85
376,2109,0.50,50.01,-155.36,78.77,-234.13
377,2113,0.50,50.01,-155.34,78.84,-234.18
378,2118,0.50,50.01,-154.35,78.89,-233.24
379,2123,0.50,50.01,-154.53,78.93,-233.47
380,2128,0.50,50.01,-153.71,78.97,-232.67
381,2133,0.50,50.01,-155.00,78.02,-233.01
382,2138,0.50,50.01,-155.05,78.23,-233.29
383,2143,0.50,50.01,-156.07,78.41,-234.48
384,2148,0.50,50.01,-155.91,78.55,-234.46
385,2153,0.50,50.01,-155.78,78.66,-234.44
386,2161,0.50,50.01,-154.71,76.79,-231.50
387,2164,0.50,50.01,-153.84,77.25,-231.10
388,2169,0.50,50.01,-153.15,74.69,-227.85
389,2174,0.50,50.01,-153.58,75.58,-229.15
390,2179,0.50,50.01,-152.94,76.28,-229.22
391,2185,0.50,50.01,-151.45,76.85,-228.30
392,2190,0.50,50.01,-152.22,74.37,-226.58
393,2194,0.50,50.01,-151.85,74.34,-226.19
394,2199,0.50,50.01,-151.56,73.34,-224.90
395,2204,0.50,50.01,-152.30,74.49,-226.79
396,2209,0.50,50.01,-152.90,75.41,-228.31
397,2214,0.50,50.01,-154.35,76.15,-230.50
398,2220,0.50,50.01,-153.56,76.74,-230.30
399,2225,0.50,50.01,-153.90,77.21,-231.11
400,2231,0.50,50.01,-154.17,77.59,-231.77
401,2236,0.50,50.01,-156.35,77.89,-234.24
402,2240,0.50,50.01,-157.11,78.13,-235.24
403,2245,0.50,50.01,-157.72,78.33,-236.05
404,2250,0.50,50.01,-158.21,78.48,-236.69
405,2255,0.50,50.01,-158.60,78.61,-237.20
406,2260,0.50,50.01,-156.96,78.71,-235.66
407,2265,0.50,50.01,-155.64,78.78,-234.43
408,2270,0.50,50.01,-155.57,78.85,-234.42
409,2275,0.50,50.01,-154.53,78.90,-233.43
410,2282,0.50,50.01,-154.68,78.94,-233.62
411,2287,0.50,50.01,-155.78,78.97,-234.75
412,2291,0.50,50.01,-155.68,79.00,-234.67
413,2296,0.50,50.01,-156.57,79.02,-235.59
414,2301,0.50,50.01,-157.29,79.04,-236.32
415,2306,0.50,50.01,-157.86,79.05,-236.91
416,2311,0.50,50.01,-157.34,79.06,-236.40
417,2317,0.50,50.01,-153.02,79.07,-232.09
418,2321,0.50,50.01,-152.50,79.07,-231.57
419,2326,0.50,50.01,-154.03,79.08,-233.11
420,2331,0.50,50.01,-156.23,79.08,-235.32
421,2336,0.50,50.01,-157.02,79.09,-236.10
422,2342,0.50,50.01,-156.67,79.09,-235.76
423,2347,0.50,50.01,-156.39,77.14,-233.53
424,2352,0.50,50.01,-156.17,77.53,-233.70
425,2358,0.50,50.01,-155.01,77.85,-232.86
426,2363,0.50,50.01,-155.06,76.14,-231.21
427,2368,0.50,50.01,-155.11,76.74,-231.84
428,2372,0.50,50.01,-155.14,77.21,-232.35
429,2377,0.50,50.01,-156.14,77.59,-233.73
430,2382,0.50,50.01,-156.95,77.89,-234.84
431,2387,0.50,50.01,-155.63,78.13,-233.77
432,2392,0.50,50.01,-155.56,78.33,-233.89
433,2398,0.50,50.01,-155.50,78.48,-233.99
434,2404,0.50,50.01,-155.46,78.61,-234.06
435,2409,0.50,50.01,-156.40,78.70,-235.10
436,2414,0.50,50.01,-157.15,78.78,-235.93
437,2419,0.50,50.01,-156.77,78.85,-235.62
438,2423,0.50,50.01,-156.47,78.90,-235.37
439,2428,0.50,50.01,-155.26,78.94,-234.20
440,2433,0.50,50.01,-154.28,78.97,-233.26
441,2438,0.50,50.01,-153.51,79.00,-232.50
442,2444,0.50,50.01,-154.84,79.02,-233.85
443,2448,0.50,50.01,-154.92,79.03,-233.96
444,2453,0.50,50.01,-156.95,79.05,-235.99
445,2458,0.50,50.01,-155.64,79.06,-234.69
446,2465,0.50,50.01,-154.59,79.07,-233.65
447,2469,0.50,50.01,-155.70,79.07,-234.77
448,2474,0.50,50.01,-154.64,79.08,-233.72
449,2479,0.50,50.01,-153.79,79.08,-232.87
450,2485,0.50,50.01,-153.11,79.09,-232.20
451,2490,0.50,50.01,-153.54,79.09,-232.63
452,2495,0.50,50.01,-154.86,79.09,-233.96
453,2499,0.50,50.01,-154.95,79.09,-234.04
454,2504,0.50,50.01,-155.99,79.10,-235.08
455,2509,0.50,50.01,-156.82,79.10,-235.92
456,2514,0.50,50.01,-156.51,79.10,-235.61
457,2519,0.50,50.01,-157.24,79.10,-236.34
458,2526,0.50,50.01,-155.87,79.10,-234.97
459,2531,0.50,50.01,-154.77,79.10,-233.87
460,2536,0.50,50.01,-155.85,78.12,-233.97
461,2541,0.50,50.01,-155.74,78.32,-234.05
462,2546,0.50,50.01,-156.62,78.48,-235.10
463,2550,0.50,50.01,-156.35,78.60,-234.95
464,2555,0.50,50.01,-157.11,78.70,-235.81
465,2560,0.50,50.01,-156.74,78.78,-235.53
466,2565,0.50,50.01,-156.45,78.85,-235.30
467,2571,0.50,50.01,-157.19,78.90,-236.09
468,2576,0.50,50.01,-156.81,78.94,-235.75
469,2581,0.50,50.01,-155.52,78.97,-234.49
470,2587,0.50,50.01,-156.45,79.00,-235.45
471,2592,0.50,50.01,-157.19,79.02,-236.21
472,2597,0.50,50.01,-157.78,79.03,-236.82
473,2602,0.50,50.01,-154.35,79.05,-233.40
474,2607,0.50,50.01,-155.51,79.06,-234.57
475,2612,0.50,50.01,-156.44,79.07,-235.51
476,2617,0.50,50.01,-156.21,79.07,-235.28
477,2622,0.50,50.01,-156.02,79.08,-235.10
478,2627,0.50,50.01,-155.87,79.08,-234.96
479,2632,0.50,50.01,-155.75,76.16,-231.91
480,2637,0.50,50.01,-154.68,76.75,-231.43
481,2641,0.50,50.01,-153.82,77.22,-231.04
482,2648,0.50,50.01,-153.14,77.59,-230.73
483,2654,0.50,50.01,-152.59,77.90,-230.48
484,2659,0.50,50.01,-152.15,77.16,-229.31
485,2663,0.50,50.01,-153.75,77.55,-231.30
486,2668,0.50,50.01,-155.03,76.88,-231.91
487,2673,0.50,50.01,-156.06,77.33,-233.38
488,2678,0.50,50.01,-155.90,77.68,-233.58
489,2683,0.50,50.01,-156.75,77.97,-234.72
490,2688,0.50,50.01,-156.46,82.10,-238.55
491,2692,0.50,50.01,-156.22,81.50,-237.72
492,2698,0.50,50.01,-156.03,81.02,-237.05
493,2703,0.50,50.01,-154.90,80.64,-235.54
494,2710,0.50,50.01,-154.98,80.33,-235.31
495,2714,0.50,50.01,-155.04,80.08,-235.12
496,2719,0.50,50.01,-156.06,79.89,-235.95
497,2724,0.50,50.01,-155.90,79.73,-235.63
498,2729,0.50,50.01,-155.78,79.60,-235.38
499,2734,0.50,50.01,-155.68,76.57,-232.25
500,2740,0.50,50.01,-155.60,77.08,-232.68
501,2744,0.50,50.01,-154.55,77.48,-232.04
502,2749,0.50,50.01,-155.67,77.81,-233.48
503,2754,0.50,50.01,-156.57,78.07,-234.64
504,2759,0.50,50.01,-156.31,78.27,-234.59
505,2764,0.50,50.01,-157.08,78.44,-235.52
506,2770,0.50,50.01,-155.74,78.57,-234.31
507,2775,0.50,50.01,-155.65,78.68,-234.33
508,2780,0.50,50.01,-155.57,78.76,-234.34
509,2786,0.50,50.01,-156.49,78.83,-235.32
510,2791,0.50,50.01,-157.22,78.88,-236.11
511,2795,0.50,50.01,-155.86,78.93,-234.78
512,2800,0.50,50.01,-154.76,78.96,-233.73
513,2805,0.50,50.01,-154.87,78.99,-233.86
514,2810,0.50,50.01,-154.95,79.01,-233.96
515,2815,0.50,50.01,-154.04,79.03,-233.07
516,2820,0.50,50.01,-153.31,79.04,-232.35
517,2829,0.50,50.01,-153.70,79.06,-232.76
518,2832,0.50,50.01,-154.01,77.11,-231.13
519,2837,0.50,50.01,-156.22,75.56,-231.78
