#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
79,433,0.50,80.00,-376.94,-833.87,456.93
80,438,0.50,80.00,-377.53,-833.90,456.37
81,442,0.50,80.00,-381.91,-832.94,451.03
82,447,0.50,80.00,-381.50,-834.12,452.62
83,452,0.50,80.00,-381.18,-835.07,453.89
84,457,0.50,80.00,-380.92,-834.85,453.94
85,464,0.50,80.00,-380.71,-835.66,454.95
86,468,0.50,80.00,-379.57,-836.30,456.73
87,473,0.50,80.00,-379.63,-836.81,457.18
88,479,0.50,80.00,-380.66,-837.22,456.57
89,484,0.50,80.00,-380.50,-837.55,457.05
90,489,0.50,80.00,-380.38,-837.82,457.44
91,494,0.50,80.00,-384.19,-838.03,453.84
92,498,0.50,80.00,-383.33,-837.22,453.89
93,504,0.50,80.00,-382.64,-837.55,454.91
94,508,0.50,80.00,-381.11,-837.81,456.70
95,542,0.50,80.00,-380.86,-838.02,457.16
96,547,0.50,80.00,-379.69,-838.19,458.50
97,553,0.50,80.00,-377.78,-838.33,460.55
98,558,0.50,80.00,-377.22,-838.43,461.21
99,564,0.50,80.00,-377.75,-838.52,460.77
100,569,0.50,80.00,-377.20,-838.59,461.39
101,574,0.50,80.00,-375.79,-836.69,460.91
102,578,0.50,80.00,-376.61,-834.20,457.59
103,583,0.50,80.00,-375.31,-831.23,455.92
104,588,0.50,80.00,-374.27,-830.80,456.53
105,593,0.50,80.00,-378.32,-829.48,451.16
106,598,0.50,80.00,-376.68,-829.41,452.73
107,604,0.50,80.00,-376.34,-829.35,453.00
108,608,0.50,80.00,-376.08,-829.30,453.22
109,615,0.50,80.00,-375.86,-829.26,453.40
110,620,0.50,80.00,-375.69,-828.25,452.56
111,625,0.50,80.00,-375.55,-828.42,452.87
112,630,0.50,80.00,-372.51,-828.56,456.05
113,635,0.50,80.00,-372.03,-828.67,456.63
114,640,0.50,80.00,-371.65,-827.78,456.13
115,644,0.50,80.00,-371.34,-828.04,456.70
116,650,0.50,80.00,-371.10,-828.25,457.16
117,655,0.50,80.00,-370.90,-827.45,456.55
118,660,0.50,80.00,-370.74,-826.80,456.06
119,665,0.50,80.00,-369.64,-826.28,456.64
120,670,0.50,80.00,-369.74,-826.85,457.11
121,677,0.50,80.00,-368.84,-826.32,457.49
122,681,0.50,80.00,-369.09,-825.90,456.81
123,686,0.50,80.00,-369.30,-826.54,457.24
124,692,0.50,80.00,-369.46,-828.03,458.57
125,697,0.50,80.00,-369.59,-829.22,459.63
126,702,0.50,80.00,-370.67,-828.22,457.55
127,707,0.50,80.00,-369.59,-833.28,463.69
128,711,0.50,80.00,-369.69,-833.42,463.73
129,716,0.50,80.00,-369.78,-831.58,461.80
130,721,0.50,80.00,-369.85,-832.06,462.22
131,726,0.50,80.00,-369.90,-832.45,462.55
132,732,0.50,80.00,-369.94,-832.75,462.81
133,739,0.50,80.00,-369.98,-833.00,463.02
134,743,0.50,80.00,-370.01,-832.22,462.21
135,748,0.50,80.00,-374.91,-833.55,458.64
136,753,0.50,80.00,-373.95,-833.64,459.68
137,758,0.50,80.00,-373.19,-833.71,460.52
138,763,0.50,80.00,-373.55,-833.76,460.21
139,767,0.50,80.00,-372.86,-834.78,461.92
140,772,0.50,80.00,-373.29,-834.62,461.33
141,778,0.50,80.00,-374.61,-834.50,459.89
142,783,0.50,80.00,-374.69,-834.39,459.71
143,788,0.50,80.00,-374.75,-834.31,459.56
144,796,0.50,80.00,-373.82,-834.25,460.42
145,800,0.50,80.00,-373.08,-834.19,461.11
146,804,0.50,80.00,-369.56,-835.13,465.57
147,809,0.50,80.00,-369.67,-833.92,464.25
148,814,0.50,80.00,-369.76,-831.98,462.22
149,820,0.50,80.00,-369.83,-830.43,460.60
150,825,0.50,80.00,-369.89,-829.19,459.30
151,830,0.50,80.00,-369.93,-828.19,458.26
152,834,0.50,80.00,-368.99,-827.40,458.40
153,840,0.50,80.00,-369.22,-825.79,456.57
154,844,0.50,80.00,-370.38,-825.47,455.10
155,849,0.50,80.00,-372.28,-824.25,451.97
156,856,0.50,80.00,-374.77,-823.26,448.49
157,862,0.50,80.00,-374.82,-823.45,448.63
158,866,0.50,80.00,-374.86,-823.61,448.75
159,871,0.50,80.00,-373.91,-823.73,449.82
160,876,0.50,80.00,-373.15,-823.83,450.68
161,881,0.50,80.00,-372.54,-822.93,450.39
162,886,0.50,80.00,-372.06,-823.19,451.13
163,891,0.50,80.00,-371.67,-822.42,450.75
164,895,0.50,80.00,-377.22,-821.80,444.58
165,900,0.50,80.00,-375.80,-821.31,445.51
166,906,0.50,80.00,-376.62,-822.87,446.25
167,911,0.50,80.00,-375.32,-826.07,450.75
168,918,0.50,80.00,-374.28,-825.70,451.42
169,923,0.50,80.00,-375.40,-825.40,450.00
170,927,0.50,80.00,-374.34,-824.19,449.85
171,932,0.50,80.00,-372.52,-824.19,451.67
172,937,0.50,80.00,-372.04,-823.22,451.18
173,942,0.50,80.00,-370.68,-824.40,453.72
174,948,0.50,80.00,-369.59,-824.36,454.77
175,953,0.50,80.00,-368.72,-824.33,455.62
176,957,0.50,80.00,-369.00,-823.33,454.34
177,962,0.50,80.00,-369.22,-822.53,453.31
178,967,0.50,80.00,-369.40,-822.87,453.47
179,972,0.50,80.00,-368.57,-823.14,454.57
180,979,0.50,80.00,-367.90,-822.38,454.48
181,984,0.50,80.00,-368.34,-822.75,454.40
182,990,0.50,80.00,-367.72,-823.04,455.32
183,995,0.50,80.00,-368.20,-823.28,455.08
184,999,0.50,80.00,-368.58,-824.44,455.86
185,1004,0.50,80.00,-368.89,-826.35,457.46
186,1009,0.50,80.00,-369.14,-824.95,455.81
187,1014,0.50,80.00,-368.36,-823.83,455.47
188,1019,0.50,80.00,-367.73,-822.93,455.20
189,1024,0.50,80.00,-368.21,-823.19,454.98
190,1030,0.50,80.00,-367.61,-823.39,455.78
191,1035,0.50,80.00,-367.14,-823.56,456.42
192,1056,0.50,80.00,-366.76,-822.71,455.96
193,1061,0.50,80.00,-367.43,-823.99,456.56
194,1065,0.50,80.00,-367.97,-825.01,457.05
195,1070,0.50,80.00,-367.42,-825.83,458.41
196,1076,0.50,80.00,-367.96,-826.49,458.53
197,1081,0.50,80.00,-367.41,-827.01,459.59
198,1086,0.50,80.00,-369.91,-827.43,457.52
199,1091,0.50,80.00,-368.97,-827.76,458.79
200,1095,0.50,80.00,-369.20,-828.03,458.83
201,1100,0.50,80.00,-369.39,-828.24,458.86
202,1105,0.50,80.00,-369.53,-828.42,458.88
203,1110,0.50,80.00,-369.65,-828.55,458.90
204,1118,0.50,80.00,-369.74,-828.66,458.92
205,1123,0.50,80.00,-370.79,-828.75,457.96
206,1128,0.50,80.00,-370.66,-828.82,458.16
207,1133,0.50,80.00,-370.55,-828.88,458.33
208,1137,0.50,80.00,-371.44,-828.92,457.48
209,1142,0.50,80.00,-372.15,-828.96,456.81
210,1147,0.50,80.00,-372.72,-828.99,456.26
211,1152,0.50,80.00,-373.18,-829.01,455.83
212,1156,0.50,80.00,-373.54,-829.03,455.49
213,1162,0.50,80.00,-372.86,-829.04,456.19
214,1167,0.50,80.00,-372.31,-829.05,456.75
215,1174,0.50,80.00,-371.87,-831.02,459.15
216,1179,0.50,80.00,-373.47,-830.63,457.16
217,1184,0.50,80.00,-373.78,-832.28,458.50
218,1189,0.50,80.00,-374.02,-834.57,460.55
219,1194,0.50,80.00,-373.24,-836.41,463.17
220,1199,0.50,80.00,-372.62,-836.90,464.28
221,1204,0.50,80.00,-373.09,-837.29,464.20
222,1209,0.50,80.00,-372.50,-837.61,465.11
223,1214,0.50,80.00,-373.98,-838.84,464.86
224,1219,0.50,80.00,-374.18,-838.84,464.66
225,1224,0.50,80.00,-374.34,-839.82,465.48
226,1228,0.50,80.00,-374.48,-839.63,465.16
227,1236,0.50,80.00,-375.56,-839.48,463.92
228,1240,0.50,80.00,-376.42,-839.36,462.94
229,1246,0.50,80.00,-377.11,-841.21,464.10
230,1251,0.50,80.00,-377.67,-840.74,463.08
231,1256,0.50,80.00,-378.11,-840.37,462.26
232,1261,0.50,80.00,-378.47,-840.07,461.60
233,1266,0.50,80.00,-378.75,-840.80,462.06
234,1270,0.50,80.00,-378.98,-840.42,461.44
235,1275,0.50,80.00,-379.16,-840.11,460.95
236,1280,0.50,80.00,-379.30,-839.86,460.56
237,1286,0.50,80.00,-380.40,-839.66,459.27
238,1294,0.50,80.00,-380.29,-839.50,459.21
239,1298,0.50,80.00,-380.21,-839.38,459.16
240,1302,0.50,80.00,-380.15,-837.32,457.18
241,1307,0.50,80.00,-380.09,-835.68,455.58
242,1312,0.50,80.00,-379.07,-834.36,455.29
243,1317,0.50,80.00,-379.24,-833.31,454.07
244,1322,0.50,80.00,-379.37,-832.47,453.10
245,1327,0.50,80.00,-379.47,-832.77,453.30
246,1332,0.50,80.00,-379.55,-832.04,452.49
247,1337,0.50,80.00,-379.62,-831.45,451.83
248,1342,0.50,80.00,-380.65,-830.98,450.33
249,1347,0.50,80.00,-380.49,-831.58,451.09
250,1354,0.50,80.00,-380.37,-831.09,450.71
251,1359,0.50,80.00,-379.30,-830.69,451.39
252,1364,0.50,80.00,-378.44,-830.37,451.93
253,1368,0.50,80.00,-376.77,-830.12,453.34
254,1374,0.50,80.00,-376.42,-829.91,453.50
255,1379,0.50,80.00,-376.14,-829.75,453.62
256,1384,0.50,80.00,-375.91,-827.67,451.76
257,1389,0.50,80.00,-374.75,-827.96,453.21
258,1394,0.50,80.00,-373.82,-829.16,455.34
259,1399,0.50,80.00,-374.06,-829.15,455.09
260,1403,0.50,80.00,-374.25,-834.02,459.78
261,1408,0.50,80.00,-373.42,-834.02,460.59
262,1416,0.50,80.00,-371.78,-833.03,461.25
263,1421,0.50,80.00,-372.43,-834.20,461.77
264,1426,0.50,80.00,-373.92,-835.13,461.21
265,1431,0.50,80.00,-374.13,-836.86,462.72
266,1436,0.50,80.00,-374.31,-837.26,462.95
267,1440,0.50,80.00,-375.42,-837.58,462.16
268,1445,0.50,80.00,-376.31,-837.84,461.52
269,1450,0.50,80.00,-375.08,-838.04,462.97
270,1455,0.50,80.00,-375.06,-838.21,463.15
271,1461,0.50,80.00,-375.05,-838.34,463.29
272,1466,0.50,80.00,-375.04,-838.45,463.41
273,1473,0.50,80.00,-374.05,-838.53,464.48
274,1477,0.50,80.00,-375.22,-838.60,463.38
275,1482,0.50,80.00,-377.13,-838.65,461.52
276,1487,0.50,80.00,-377.68,-838.69,461.01
277,1492,0.50,80.00,-376.17,-838.73,462.56
278,1497,0.50,80.00,-376.91,-836.80,459.89
279,1502,0.50,80.00,-377.51,-837.22,459.71
280,1507,0.50,80.00,-377.98,-837.55,459.57
281,1512,0.50,80.00,-378.36,-837.81,459.45
282,1517,0.50,80.00,-378.67,-838.02,459.36
283,1522,0.50,80.00,-377.93,-838.19,460.26
284,1527,0.50,80.00,-378.32,-841.26,462.93
285,1534,0.50,80.00,-378.63,-840.78,462.14
286,1568,0.50,80.00,-378.88,-839.42,460.54
287,1573,0.50,80.00,-379.08,-838.33,459.25
288,1578,0.50,80.00,-379.24,-837.46,458.22
289,1582,0.50,80.00,-379.37,-836.77,457.40
290,1588,0.50,80.00,-379.47,-836.21,456.74
291,1593,0.50,80.00,-379.56,-835.77,456.21
292,1598,0.50,80.00,-379.62,-835.41,455.79
293,1603,0.50,80.00,-379.67,-835.12,455.45
294,1607,0.50,80.00,-378.74,-834.90,456.16
295,1612,0.50,80.00,-377.01,-835.69,458.68
296,1617,0.50,80.00,-377.59,-835.35,457.76
297,1624,0.50,80.00,-377.07,-835.08,458.01
298,1630,0.50,80.00,-376.66,-834.86,458.20
299,1634,0.50,80.00,-377.30,-833.71,456.41
300,1639,0.50,80.00,-376.84,-833.76,456.92
301,1644,0.50,80.00,-377.45,-834.78,457.33
302,1649,0.50,80.00,-377.94,-834.62,456.69
303,1654,0.50,80.00,-378.33,-835.47,457.15
304,1659,0.50,80.00,-378.64,-836.15,457.51
305,1664,0.50,80.00,-378.89,-836.69,457.81
306,1668,0.50,80.00,-378.11,-837.13,459.02
307,1674,0.50,80.00,-377.49,-837.48,459.99
308,1681,0.50,80.00,-376.99,-837.75,460.76
309,1686,0.50,80.00,-377.57,-837.98,460.41
310,1691,0.50,80.00,-377.05,-839.13,462.08
311,1695,0.50,80.00,-377.62,-839.08,461.46
312,1700,0.50,80.00,-378.07,-839.04,460.96
313,1705,0.50,80.00,-378.44,-839.00,460.57
314,1710,0.50,80.00,-378.72,-838.98,460.25
315,1716,0.50,80.00,-378.96,-838.95,460.00
316,1721,0.50,80.00,-380.12,-838.94,458.82
317,1725,0.50,80.00,-380.07,-838.92,458.85
318,1730,0.50,80.00,-380.03,-838.91,458.88
319,1735,0.50,80.00,-380.00,-838.90,458.90
320,1742,0.50,80.00,-379.98,-838.90,458.92
321,1747,0.50,80.00,-379.96,-838.89,458.93
322,1752,0.50,80.00,-379.94,-838.89,458.94
323,1758,0.50,80.00,-379.93,-838.88,458.95
324,1762,0.50,80.00,-379.92,-838.88,458.96
325,1767,0.50,80.00,-379.91,-838.88,458.96
326,1772,0.50,80.00,-379.91,-838.87,458.97
327,1777,0.50,80.00,-379.90,-838.87,458.97
328,1782,0.50,80.00,-379.90,-838.87,458.97
329,1787,0.50,80.00,-379.90,-838.87,458.98
330,1791,0.50,80.00,-379.89,-837.89,458.00
331,1796,0.50,80.00,-379.89,-837.11,457.22
332,1804,0.50,80.00,-380.87,-836.49,455.62
333,1809,0.50,80.00,-380.67,-835.99,455.32
334,1814,0.50,80.00,-380.51,-836.56,456.05
335,1819,0.50,80.00,-380.39,-836.05,455.66
336,1823,0.50,80.00,-382.24,-836.61,454.37
337,1828,0.50,80.00,-381.77,-837.06,455.29
338,1833,0.50,80.00,-381.39,-837.42,456.03
339,1838,0.50,80.00,-380.11,-836.74,456.62
340,1844,0.50,80.00,-379.09,-837.16,458.07
341,1849,0.50,80.00,-376.32,-837.50,461.18
342,1853,0.50,80.00,-376.06,-836.80,460.74
343,1860,0.50,80.00,-375.84,-836.24,460.39
344,1865,0.50,80.00,-375.68,-836.76,461.09
345,1870,0.50,80.00,-375.54,-836.21,460.67
346,1875,0.50,80.00,-375.43,-835.76,460.33
347,1880,0.50,80.00,-374.37,-835.41,461.04
348,1885,0.50,80.00,-374.50,-839.03,464.53
349,1890,0.50,80.00,-373.62,-838.02,464.40
350,1895,0.50,80.00,-373.90,-837.21,463.32
351,1900,0.50,80.00,-373.14,-837.54,464.40
352,1905,0.50,80.00,-372.54,-837.81,465.27
353,1910,0.50,80.00,-372.05,-838.02,465.97
354,1914,0.50,80.00,-371.67,-838.19,466.52
355,1921,0.50,80.00,-371.36,-838.33,466.97
356,1927,0.50,80.00,-372.08,-838.43,466.35
357,1932,0.50,80.00,-372.67,-838.52,465.85
358,1937,0.50,80.00,-372.16,-838.59,466.43
359,1942,0.50,80.00,-370.77,-838.65,467.87
360,1947,0.50,80.00,-371.62,-839.67,468.05
361,1951,0.50,80.00,-371.32,-839.51,468.19
362,1956,0.50,80.00,-373.03,-839.38,466.35
363,1961,0.50,80.00,-374.40,-839.28,464.87
364,1966,0.50,80.00,-375.50,-839.19,463.70
365,1972,0.50,80.00,-376.37,-839.13,462.75
366,1980,0.50,80.00,-377.08,-839.08,462.00
367,1984,0.50,80.00,-377.64,-839.04,461.40
368,1988,0.50,80.00,-378.09,-839.00,460.91
369,1993,0.50,80.00,-378.45,-838.97,460.53
370,1998,0.50,80.00,-378.73,-838.95,460.22
371,2003,0.50,80.00,-378.96,-838.94,459.97
372,2008,0.50,80.00,-379.15,-838.92,459.78
373,2014,0.50,80.00,-379.29,-840.86,461.57
374,2018,0.50,80.00,-379.41,-839.49,460.08
375,2023,0.50,80.00,-379.51,-837.41,457.90
376,2028,0.50,80.00,-379.58,-836.73,457.14
377,2033,0.50,80.00,-379.64,-835.20,455.56
378,2040,0.50,80.00,-379.69,-833.98,454.29
379,2045,0.50,80.00,-379.73,-834.96,455.23
380,2049,0.50,80.00,-379.76,-833.79,454.03
381,2055,0.50,80.00,-380.76,-832.85,452.09
382,2060,0.50,80.00,-378.63,-833.08,454.44
383,2065,0.50,80.00,-378.88,-832.28,453.40
384,2070,0.50,80.00,-379.08,-833.60,454.52
385,2075,0.50,80.00,-377.29,-833.68,456.39
386,2079,0.50,80.00,-375.86,-831.78,455.93
387,2084,0.50,80.00,-374.71,-831.25,456.54
388,2089,0.50,80.00,-373.79,-830.82,457.03
389,2094,0.50,80.00,-373.06,-830.48,457.42
390,2102,0.50,80.00,-372.47,-830.20,457.73
391,2106,0.50,80.00,-372.00,-829.98,457.98
392,2111,0.50,80.00,-371.62,-830.78,459.16
393,2116,0.50,80.00,-371.32,-830.45,459.13
394,2121,0.50,80.00,-371.08,-830.18,459.10
395,2126,0.50,80.00,-370.89,-828.99,458.10
396,2131,0.50,80.00,-370.73,-829.01,458.28
397,2135,0.50,80.00,-370.61,-829.03,458.42
398,2141,0.50,80.00,-370.51,-829.04,458.53
399,2146,0.50,80.00,-370.43,-829.05,458.62
400,2151,0.50,80.00,-370.37,-827.11,456.74
401,2158,0.50,80.00,-370.32,-827.51,457.19
402,2163,0.50,80.00,-370.28,-827.83,457.55
403,2168,0.50,80.00,-370.25,-825.15,454.91
404,2173,0.50,80.00,-370.22,-825.94,455.72
405,2177,0.50,80.00,-369.22,-826.57,457.35
406,2183,0.50,80.00,-369.40,-827.08,457.68
407,2188,0.50,80.00,-369.55,-827.48,457.94
408,2193,0.50,80.00,-368.68,-827.81,459.12
409,2198,0.50,80.00,-369.95,-828.07,458.12
410,2203,0.50,80.00,-374.86,-827.30,452.43
411,2207,0.50,80.00,-374.89,-827.66,452.77
412,2212,0.50,80.00,-374.91,-827.95,453.03
413,2219,0.50,80.00,-374.93,-828.18,453.25
414,2225,0.50,80.00,-375.92,-828.36,452.44
415,2230,0.50,80.00,-375.74,-828.51,452.77
416,2235,0.50,80.00,-376.57,-828.63,452.06
417,2239,0.50,80.00,-377.23,-828.72,451.49
418,2244,0.50,80.00,-376.78,-828.80,452.02
419,2249,0.50,80.00,-376.43,-828.86,452.43
420,2254,0.50,80.00,-376.14,-828.91,452.77
421,2259,0.50,80.00,-375.91,-827.97,452.06
422,2264,0.50,80.00,-375.73,-828.20,452.47
423,2270,0.50,80.00,-375.58,-827.40,451.82
424,2274,0.50,80.00,-376.44,-826.76,450.32
425,2281,0.50,80.00,-376.16,-827.23,451.08
426,2286,0.50,80.00,-376.90,-827.61,450.71
427,2291,0.50,80.00,-377.50,-826.93,449.43
428,2295,0.50,80.00,-377.97,-826.39,448.41
429,2300,0.50,80.00,-378.36,-826.93,448.57
430,2305,0.50,80.00,-377.68,-827.36,449.68
431,2311,0.50,80.00,-377.15,-827.71,450.56
432,2316,0.50,80.00,-374.77,-827.99,453.22
433,2320,0.50,80.00,-372.86,-827.24,454.38
434,2325,0.50,80.00,-371.33,-827.61,456.27
435,2330,0.50,80.00,-370.11,-827.91,457.79
436,2337,0.50,80.00,-369.14,-827.17,458.03
437,2342,0.50,80.00,-368.36,-826.58,458.22
438,2347,0.50,80.00,-368.71,-826.11,457.40
439,2351,0.50,80.00,-368.01,-825.73,457.72
440,2357,0.50,80.00,-367.46,-825.43,457.97
441,2362,0.50,80.00,-367.01,-826.16,459.15
442,2367,0.50,80.00,-366.66,-826.75,460.09
443,2372,0.50,80.00,-366.37,-827.22,460.85
444,2377,0.50,80.00,-366.15,-826.62,460.47
445,2381,0.50,80.00,-366.94,-826.14,459.20
446,2386,0.50,80.00,-366.60,-825.76,459.16
447,2391,0.50,80.00,-366.33,-824.47,458.15
448,2399,0.50,80.00,-366.11,-824.42,458.31
449,2404,0.50,80.00,-365.93,-824.38,458.45
450,2409,0.50,80.00,-365.79,-824.35,458.56
451,2414,0.50,80.00,-365.68,-824.32,458.64
452,2419,0.50,80.00,-365.59,-824.30,458.71
453,2423,0.50,80.00,-365.52,-824.29,458.76
454,2428,0.50,80.00,-365.46,-824.27,458.81
455,2433,0.50,80.00,-367.37,-824.26,456.89
456,2439,0.50,80.00,-367.92,-824.25,456.33
457,2444,0.50,80.00,-369.34,-824.25,454.91
458,2449,0.50,80.00,-370.47,-824.24,453.77
459,2453,0.50,80.00,-370.40,-824.24,453.84
460,2460,0.50,80.00,-370.34,-824.23,453.89
461,2465,0.50,80.00,-370.30,-824.23,453.93
462,2470,0.50,80.00,-370.26,-826.18,455.92
463,2474,0.50,80.00,-377.07,-826.77,449.70
464,2481,0.50,80.00,-376.65,-826.26,449.60
465,2485,0.50,80.00,-376.32,-825.85,449.52
466,2490,0.50,80.00,-375.08,-825.52,450.44
467,2495,0.50,80.00,-375.07,-826.24,451.17
468,2500,0.50,80.00,-374.08,-825.83,451.76
469,2504,0.50,80.00,-373.28,-826.49,453.20
470,2509,0.50,80.00,-372.65,-827.01,454.36
471,2516,0.50,80.00,-372.14,-827.43,455.28
472,2521,0.50,80.00,-371.74,-827.76,456.02
473,2527,0.50,80.00,-371.41,-828.03,456.62
474,2532,0.50,80.00,-371.16,-828.25,457.09
475,2536,0.50,80.00,-372.90,-828.42,455.52
476,2541,0.50,80.00,-372.34,-828.55,456.21
477,2546,0.50,80.00,-371.90,-828.66,456.76
478,2551,0.50,80.00,-371.54,-828.75,457.21
479,2556,0.50,80.00,-371.26,-828.82,457.56
480,2590,0.50,80.00,-370.05,-828.88,458.82
481,2595,0.50,80.00,-370.07,-828.92,458.86
482,2600,0.50,80.00,-370.08,-828.96,458.88
483,2607,0.50,80.00,-370.08,-828.99,458.90
484,2612,0.50,80.00,-370.09,-829.01,458.92
485,2617,0.50,80.00,-371.07,-828.05,456.98
486,2622,0.50,80.00,-370.88,-826.31,455.43
487,2627,0.50,80.00,-370.73,-825.89,455.16
488,2632,0.50,80.00,-370.61,-824.58,453.97
489,2637,0.50,80.00,-370.51,-823.53,453.02
490,2642,0.50,80.00,-370.43,-823.67,453.24
491,2646,0.50,80.00,-371.34,-822.80,451.46
492,2652,0.50,80.00,-371.10,-823.09,451.99
493,2657,0.50,80.00,-370.90,-822.34,451.43
494,2665,0.50,80.00,-369.77,-821.74,451.97
495,2669,0.50,80.00,-369.84,-821.26,451.42
496,2674,0.50,80.00,-369.89,-820.87,450.98
497,2679,0.50,80.00,-370.92,-820.56,449.65
498,2683,0.50,80.00,-369.78,-821.30,451.52
499,2688,0.50,80.00,-370.82,-821.88,451.06
500,2694,0.50,80.00,-372.64,-821.37,448.74
501,2699,0.50,80.00,-373.11,-820.96,447.86
502,2704,0.50,80.00,-373.49,-821.62,448.13
503,2709,0.50,80.00,-372.81,-822.14,449.32
504,2713,0.50,80.00,-373.25,-821.58,448.33
505,2718,0.50,80.00,-373.60,-821.13,447.53
506,2725,0.50,80.00,-373.88,-820.77,446.89
507,2730,0.50,80.00,-374.10,-820.48,446.38
508,2735,0.50,80.00,-374.28,-821.23,446.95
509,2741,0.50,80.00,-374.43,-823.78,449.35
510,2746,0.50,80.00,-374.54,-826.80,452.26
511,2750,0.50,80.00,-373.66,-827.26,453.60
512,2755,0.50,80.00,-373.93,-827.63,453.70
513,2760,0.50,80.00,-375.12,-827.92,452.81
514,2765,0.50,80.00,-376.07,-828.16,452.09
515,2770,0.50,80.00,-375.86,-828.35,452.49
516,2775,0.50,80.00,-376.66,-832.40,455.74
517,2780,0.50,80.00,-376.33,-831.74,455.41
518,2787,0.50,80.00,-375.09,-832.19,457.11
519,2792,0.50,80.00,-375.07,-832.55,457.48
520,2797,0.50,80.00,-374.08,-831.86,457.78
