0.3,4.1516,-0.3105,3.5887,2.7239,-0.4849,4.6081,-6.8238,2.8622,9.1245,0.8319,-7.5195,2.9676,0.0926,5.0157,1.6919,-1.7436,-2.0456,7.3782,-4.714,-8.4196,-2.747,3.2038,-3.6377,3.8671,4.7595,12.6795,2.3571,-2.4765,6.199,2.8935,-4.0089,-3.4143,4.4145,196.5816,187.4478,185.0042,177.6382,170.7239,171.6442,169.7948,163.0664,144.81,148.5722,150.0183,136.1019,133.229,123.9255,131.4879,113.7551,106.9402,123.0787,120.0377,109.1137,86.9166,108.207,50.6445,67.3119,105.6927,64.5773,73.7381,71.6918,74.8223,61.6023,76.1578,42.7434,58.9784,54.5284,67.0999,30.683,25.5228,37.4718,20.6592,26.2339,21.8334,11.9608,8.4255,51.2975,16.9922
0.35,-1.6453,1.5191,4.4693,-1.021,-2.9025,-3.5233,0.9074,0.3106,3.0846,-0.5768,2.6588,-1.3892,11.1197,1.5944,2.4615,-1.0161,9.0281,-8.644,-0.9002,-11.1792,2.8983,1.3502,-5.8602,4.9019,1.2007,-1.1903,-4.7172,2.3177,3.118,8.8379,-2.0658,4.7967,0.6769,162.0934,167.0752,155.2852,163.9453,166.1135,165.8432,162.8412,142.0057,153.3518,153.3949,162.3024,165.569,146.9115,153.5649,142.9325,133.5206,137.8405,131.6674,130.3576,117.6028,110.2371,122.373,105.5329,117.4045,111.6454,94.088,103.8812,100.5537,124.5151,90.7099,97.1199,58.6663,91.9403,87.4896,83.148,76.5598,86.0688,51.6914,96.3502,45.6369,70.0539,80.9594,88.4862,74.2379,25.5759
0.4,-3.6602,6.0372,-6.0169,1.6733,1.035,3.1852,-0.4804,-10.5195,-1.3501,1.5827,3.9021,-2.8372,-0.2861,0.0436,0.3146,-4.3208,-0.5376,5.9941,3.733,0.6122,1.8552,3.9607,-4.9947,7.1941,2.7889,5.6314,-5.9389,-1.1232,1.4111,3.2128,-8.2672,3.8966,6.1331,114.5479,117.6389,132.4924,127.9425,134.33,132.9118,151.3863,136.6687,133.8234,142.8157,143.4033,149.7887,147.113,139.1712,131.7926,124.7227,118.6538,126.1386,131.3676,134.0568,129.9047,132.2656,138.6379,147.1734,129.0167,121.6868,102.0915,127.5679,95.9389,114.425,96.522,130.5232,102.6976,103.2261,95.9155,83.2617,112.9081,116.2396,86.6642,131.0072,76.2439,90.8205,75.0357,118.4592,64.3535
0.45,2.4511,1.5508,1.2065,-4.1619,-1.4955,-0.1202,-4.2759,6.6331,-1.6252,2.7517,-1.8192,-1.2878,-5.298,3.2035,7.2681,0.034,7.4786,-0.6173,0.5063,-11.3376,1.5801,-6.4874,2.238,-9.2487,7.0588,-0.2295,3.2415,6.7888,5.426,2.9335,0.3679,-2.1083,1.7136,73.8487,80.6535,74.2896,92.2491,102.8066,107.3546,106.1122,109.4641,115.1692,125.0217,121.299,133.7035,123.3026,115.8825,132.0448,128.5,128.1809,144.661,121.2898,114.9885,131.251,127.0225,128.4425,154.8081,122.7658,122.2893,112.6007,115.168,113.3731,137.8974,112.6552,130.6368,103.7337,113.4473,107.2356,123.7193,106.5441,126.3143,121.8099,103.9921,108.528,104.4635,77.5726,121.9333,104.1805
0.5,1.136,-2.0605,4.6214,6.2705,1.017,-0.3277,3.484,4.5359,-1.1472,-1.1058,2.311,-2.0865,8.9662,4.2066,-3.8115,1.0741,0.5244,0.5499,-1.9353,1.2067,0.9316,-0.6982,-2.1046,5.5598,-4.872,-6.6463,-3.2115,3.8628,-2.4891,-8.5092,-2.534,4.2993,-2.0368,6.574,24.8064,25.0893,43.2131,37.472,54.3145,72.6285,59.6064,86.7895,81.63,78.6653,92.1197,108.6262,97.592,91.0225,125.2783,99.7532,112.9037,114.4134,129.6369,124.3459,108.298,104.8858,126.1755,129.8129,116.4009,129.2466,152.2231,102.4686,115.0893,138.488,113.7462,103.9104,136.7571,116.1564,139.4084,93.6169,128.9713,134.1528,107.4754,96.5468,136.6865,136.7293,111.9815,142.9331
0.55,-0.3391,-5.474,1.0925,3.3896,-2.9001,1.7777,2.3518,-6.3142,0.7661,-0.6485,-3.9955,0.8017,2.7225,-0.8307,0.3326,2.5798,-6.9629,-5.2834,-5.6189,4.048,4.143,-4.3131,-5.4065,-2.1989,-0.6482,3.3665,-9.8483,-0.0526,-7.087,-7.1582,3.3534,-7.4403,-4.8226,-53.5198,-49.9099,-24.7665,-22.7864,7.1904,-3.4344,6.5941,26.4648,22.9386,39.7331,40.6247,39.4079,57.0194,58.423,59.3791,51.5817,70.5451,81.6589,77.7478,82.1312,78.3296,102.1109,75.0299,100.9212,100.4214,102.4716,121.7494,110.6659,119.1152,126.7868,109.0597,78.8551,116.2162,112.0395,100.8604,125.4582,117.5568,111.6412,116.2172,126.0149,118.8422,127.4023,101.8767,100.5565,77.5622
0.6,-3.7518,-6.5405,-0.4294,4.2444,-1.4895,3.7067,-4.1677,-1.326,3.9131,3.2251,-2.7736,5.2706,0.1066,-1.3632,-0.7994,3.2843,2.7242,-1.7997,-2.5885,-4.2905,5.6098,1.6747,1.2886,3.7662,0.0633,-1.332,-0.1823,1.4236,7.0941,-0.1069,0.868,-7.9019,-1.869,-107.509,-96.7485,-80.2491,-78.4156,-48.2917,-46.6858,-36.2608,-34.1216,-26.6576,-15.1436,-7.4742,2.6042,-15.6134,19.7509,12.0741,41.226,6.7978,29.1789,51.4327,44.5478,44.3687,57.9323,68.201,78.0697,84.1744,64.5675,66.8375,108.8521,78.2234,97.1418,91.4211,116.2262,61.1048,109.7571,78.858,116.5503,101.076,108.5305,117.0928,92.1864,96.4901,91.6459,145.0497,82.8059,133.7269
0.65,-1.8734,3.7988,1.0054,1.3261,2.8707,-0.9066,1.8389,1.391,-1.0017,-1.973,-2.9537,5.2517,0.411,3.4225,-2.026,2.4449,1.4669,-4.2561,-6.1425,-6.3926,-4.2925,-2.9642,5.6089,-1.069,-7.7305,1.3818,-0.2273,-0.1366,5.5423,4.7471,-9.6676,2.9438,-6.3808,-147.3543,-146.3319,-128.5124,-117.8372,-105.6161,-98.4382,-94.6532,-76.976,-75.6716,-61.9976,-52.962,-43.4775,-35.0143,-46.3649,-22.8627,-18.682,0.6801,-17.3037,10.2196,14.3292,-0.099,12.5955,16.9722,40.9236,57.6105,51.5009,38.913,40.4886,36.7637,50.3702,44.9635,42.5702,87.6077,48.402,64.7856,78.6449,91.7594,82.9642,90.6458,83.2831,72.1783,65.5305,113.8447,70.0812,82.5718
0.7,1.0677,5.5561,0.3753,5.8491,7.7701,3.0023,-2.5604,0.5275,-1.5766,0.2971,-1.0006,-8.3147,-6.3023,1.8999,0.2071,5.6739,3.3532,1.5073,-2.3844,0.6575,1.2414,-5.9883,-1.1039,-5.9341,0.5199,2.2025,-6.0771,-1.7145,-7.7181,-6.612,-1.8683,7.8976,8.9634,-182.8016,-169.9496,-155.8046,-167.654,-143.9579,-130.7794,-123.5993,-116.2425,-107.1576,-102.0258,-90.5799,-61.3449,-78.5913,-63.2481,-85.9836,-72.9246,-64.2731,-43.4222,-67.5042,-40.1971,-31.6811,-26.6455,-36.0395,-8.6919,18.5098,11.8189,14.8579,-3.4048,24.333,10.3032,33.0955,22.7108,28.597,0.8375,24.4035,14.9782,32.4485,26.7656,3.0193,38.9021,41.8158,50.0778,72.9823,34.4378,18.0148
0.75,-4.624,3.8328,-4.3919,-6.5367,3.6604,-2.9385,-0.8727,-1.1009,-7.3442,2.0932,-2.855,5.1711,-1.0187,-6.9896,-1.8415,-6.6172,-1.1452,-2.4807,-0.8897,-9.06,11.112,7.4234,6.7211,-5.7224,10.9876,-9.1314,-1.8797,-10.6447,-5.3341,4.221,-7.5459,0.1866,-7.2472,-200.4769,-188.348,-177.2827,-187.9268,-169.3962,-161.8081,-157.6362,-159.0126,-142.0112,-155.1342,-138.9194,-119.5374,-109.0777,-96.5283,-98.6817,-91.445,-90.5641,-71.4922,-90.6759,-78.5858,-59.4548,-62.0151,-50.4092,-50.8913,-50.8091,-12.4291,-22.4694,-38.141,-31.3852,-32.7652,-19.575,-34.6379,13.6856,-21.9506,-27.505,-11.4755,-34.3267,-12.9792,23.8101,36.7659,-5.8913,12.2689,-5.974,28.3545,17.87
0.8,-0.0045,0.4631,-1.8914,-3.8647,-0.6594,4.6777,0.4138,-3.5724,0.9695,-1.4083,0.5748,-0.5694,1.9547,5.9481,-1.2526,-1.108,-5.189,-6.6502,4.6948,0.0693,2.3938,6.0423,8.5721,-6.91,-1.2871,3.7384,1.6709,-1.0635,-0.2203,3.8094,1.3088,-2.3886,-4.7362,-193.1322,-183.4223,-177.2533,-173.3523,-160.5631,-160.9611,-159.6252,-177.688,-162.0739,-156.0347,-145.9329,-122.3814,-150.0493,-131.8712,-134.2384,-124.7053,-104.8387,-108.4448,-119.5325,-100.2083,-103.0558,-85.9139,-98.5629,-65.9557,-65.788,-70.4859,-88.6308,-86.8499,-58.6826,-50.96,-54.6546,-47.5001,-37.2635,-34.0543,-45.972,-13.6113,-23.7083,-21.2103,-38.5153,-45.1172,-62.3729,-28.9922,-25.8481,-10.1793,-41.6975
0.85,0.6871,4.7483,-0.2405,-4.4408,0.593,-1.6948,-1.5254,-2.4236,1.147,-1.5096,-3.6518,4.2924,-0.1002,-1.4354,-2.2983,-1.8268,4.8254,4.581,1.2892,-0.2827,3.5164,-6.1622,3.5281,3.1592,-2.5124,-4.796,0.1348,2.8724,-6.4542,3.0851,1.8194,0.822,-1.6094,-157.5589,-163.9269,-165.7476,-166.31,-172.7833,-170.2977,-156.0515,-167.1378,-169.4942,-144.8726,-166.5287,-131.3665,-136.8547,-155.9785,-146.0307,-142.8619,-139.0412,-140.756,-128.7898,-127.3952,-102.4847,-133.4768,-93.7724,-102.4991,-115.363,-111.4234,-99.7629,-95.4498,-88.1494,-114.69,-91.1484,-79.3514,-92.8446,-64.3594,-91.1244,-87.7982,-104.5471,-55.6723,-56.7252,-91.4096,-82.087,-56.7091,-55.7139,-61.5808,-82.2636
0.9,4.1589,-0.7545,-0.7509,-2.5318,-3.639,0.9954,9.216,5.1918,1.4669,-10.8881,-0.7991,0.5765,8.4683,1.6352,4.8846,-2.2681,-6.1006,5.1384,-0.127,4.1564,-1.8911,1.5512,-1.7135,0.1177,3.3461,-0.2597,0.5111,-5.3656,1.2696,2.7302,-1.112,0.1272,-6.486,-111.9154,-121.1155,-130.3959,-127.6063,-129.986,-134.6714,-140.5848,-151.2257,-132.682,-138.4251,-148.1552,-136.4295,-144.0986,-138.5213,-149.5988,-138.8054,-164.3771,-146.9963,-135.9306,-134.444,-147.8573,-113.6967,-127.0589,-120.7148,-128.5407,-146.0647,-123.9619,-114.0329,-119.2557,-108.0218,-107.8368,-116.1038,-138.667,-105.5918,-94.7528,-99.8281,-77.6918,-79.3159,-99.1588,-91.6682,-105.0984,-127.8777,-106.129,-119.8346,-112.5663
0.95,-4.4743,-1.6132,1.2631,-2.9037,9.5257,1.0422,0.9639,-5.7734,-0.855,-0.0392,-1.4421,-0.5505,1.5768,-0.769,3.7995,-3.1434,-2.3333,-3.08,0.433,-5.2632,0.5253,13.0231,2.1671,1.8927,-3.0976,-2.2939,0.0625,-9.4351,-8.2447,1.0491,4.7604,10.3104,-2.4468,-69.1246,-62.7406,-84.5772,-98.2387,-80.7801,-87.254,-94.5009,-112.3343,-125.3956,-124.4903,-114.8897,-112.9997,-115.0888,-128.9199,-129.4083,-132.841,-129.8304,-123.8623,-120.5004,-125.3701,-122.6505,-135.3348,-121.0531,-142.5191,-119.8193,-132.1107,-114.9271,-129.518,-106.4611,-124.9739,-120.7358,-126.2713,-110.2773,-147.972,-111.4144,-118.2339,-100.4514,-133.296,-72.8523,-103.9027,-105.3168,-99.4053,-135.2516,-116.4411,-109.5316
1,-0.4617,-0.8175,-3.4534,5.4729,-4.2797,-0.7824,2.5974,6.3706,-3.2908,3.2466,-3.9624,3.469,-0.311,7.7168,0.779,-2.1281,1.1573,4.7851,-1.1938,-0.2489,5.5625,-4.5897,6.4388,-8.6851,-1.4509,7.4288,1.565,-6.0135,-6.8457,-5.7845,2.8795,-4.937,-0.7226,-12.2419,-12.7092,-42.7109,-40.1619,-50.586,-53.7103,-68.0615,-77.5054,-73.2586,-79.2018,-87.1284,-85.8625,-92.3165,-116.3599,-98.8356,-95.5945,-105.955,-116.7113,-111.1508,-124.6535,-132.112,-120.2533,-128.689,-125.8784,-115.3789,-116.3341,-145.8622,-119.7336,-105.4733,-134.3759,-119.7358,-117.3815,-102.0278,-132.095,-113.1214,-135.8258,-126.9372,-118.4853,-145.4667,-120.6768,-144.8529,-149.5196,-119.9699,-114.4607,-143.1107
1.05,4.4614,-2.0608,4.6567,-6.8514,-0.017,1.7117,-2.8753,-1.6362,-7.2983,2.5848,-8.0397,-5.9318,-4.7508,1.0765,2.1081,6.8065,-7.7068,6.6378,-7.9119,-9.8465,1.7841,1.2688,9.1624,4.5887,2.4815,-0.2622,4.7987,-8.9048,-2.744,4.5174,-5.0168,-8.3517,7.6035,54.9223,38.283,29.456,19.4639,6.1585,5.4151,-7.4197,-15.5302,-27.1116,-33.6779,-39.7477,-39.5531,-38.5981,-68.1626,-72.1056,-90.1804,-90.0521,-71.4318,-88.9058,-81.3745,-79.7262,-110.7876,-104.2817,-109.1246,-119.7336,-110.1935,-116.9365,-103.9919,-87.8524,-96.3329,-111.6803,-124.4547,-107.6781,-127.2229,-153.0923,-141.4957,-77.3347,-141.419,-143.9206,-137.5058,-108.4686,-134.9653,-108.2056,-97.1737,-163.6571
1.1,-3.2111,-1.0794,-2.7711,-0.9786,0.316,2.9615,0.4777,-0.7316,-3.5312,0.9924,-0.5766,-6.3112,-4.5387,2.6784,-3.1815,-4.8316,4.9024,4.6619,0.5514,-6.6013,-2.187,-7.998,-0.5053,-3.8309,-1.311,-10.4528,-0.2365,2.3964,-2.9879,2.2007,4.9763,-2.4643,-0.1587,106.1724,85.4357,83.4817,76.7449,60.3069,62.2605,40.9841,23.7375,25.2086,20.5472,8.1178,1.856,-14.7571,-23.4695,-15.873,-27.4999,-43.5297,-52.8314,-60.306,-42.3421,-50.26,-58.8403,-60.3557,-62.1625,-75.6513,-75.3512,-84.9908,-76.6011,-78.6785,-56.2864,-80.0769,-91.8194,-71.6245,-104.6643,-102.0573,-71.4061,-96.3626,-141.2222,-104.4955,-112.4971,-114.4841,-95.4105,-78.3983,-134.9008,-104.1317
1.15,-3.6723,0.8619,-0.4605,-4.2449,2.5504,2.3366,4.0234,0.6883,-1.5768,-1.8483,2.4542,2.03,2.1818,-1.6034,-2.8207,-1.7309,4.4751,6.9715,5.2641,-0.2098,5.6074,1.0943,-3.5502,-1.505,-10.3884,4.7596,13.7828,-1.0326,-3.2247,1.2587,2.3205,-1.9698,-2.2301,155.9205,140.6236,130.1503,116.7927,111.5681,94.6597,94.8226,83.6424,74.0016,79.3231,60.2077,46.4374,43.545,26.4284,27.2045,30.0273,18.5715,-2.3122,-13.4918,-14.161,-24.0378,-17.8531,-31.3791,-4.7844,-4.5031,-33.8831,-30.6119,-63.3575,-44.2905,-52.4534,-80.2288,-40.2876,-39.3859,-61.3228,-52.2895,-70.9144,-107.557,-101.8887,-121.4823,-62.65,-89.6546,-70.6744,-58.2793,-69.2193,-82.7381
1.2,-0.1862,-3.6674,1.0683,-5.3546,4.1858,1.1109,4.9868,1.8362,1.6215,0.3276,-3.3481,-2.6035,-0.9589,-2.5322,-11.8624,2.669,-3.5035,4.4603,-0.5233,-2.5337,4.9266,5.1761,-5.8731,5.4242,-1.4918,2.9057,4.7884,-7.351,0.0925,-5.6873,-10.5855,6.8708,-5.2244,179.1964,161.895,162.1324,156.4857,142.0743,139.5228,125.54,132.2128,117.7276,102.7812,86.12,96.8295,80.7339,74.3812,57.8767,60.7861,64.0605,42.7923,37.8422,34.2511,22.6594,16.49,22.1842,5.3696,-7.8467,-2.1919,4.2641,-23.1729,-2.3162,-17.6237,-24.042,-14.5497,-14.4952,-34.2162,-59.0157,-45.5614,8.4929,-7.9632,-18.3916,-48.9653,-59.9578,-54.3255,-4.7136,-51.2128,-65.5097
1.25,0.0328,-4.6647,-0.4513,-0.3831,0.0682,5.9752,-4.0395,-0.9459,-1.2628,0.0567,-0.3669,-2.1635,-3.2953,4.1205,-5.2652,5.7116,1.3761,5.1689,-7.6553,-3.6523,12.2189,-3.2792,-0.3757,-1.4929,6.5187,-0.7431,-9.9937,-6.4977,0.3378,-1.7474,-3.4159,-0.1801,-10.486,190.2415,194.4577,189.5009,170.2964,173.3921,160.4781,151.6511,148.6448,148.6442,127.2162,129.4302,135.7212,119.0438,99.7356,94.849,113.4488,97.505,82.5655,73.4612,77.929,67.5785,49.8133,45.3527,40.3507,31.378,27.1136,6.5523,38.777,19.6615,23.5443,22.8285,19.4347,21.8466,13.5878,14.536,43.3178,2.5,-23.6789,-6.6706,10.8042,5.5745,2.6468,8.8945,-25.4559,-22.0651
1.3,6.7442,-0.3145,0.1513,4.3979,0.6966,-0.7238,-2.0955,4.9668,1.0661,3.6838,0.7574,3.305,-6.9451,5.828,-0.0756,4.6787,-2.0131,6.3365,6.1882,2.0263,-3.5768,5.0804,-3.9662,11.9914,3.6589,0.3776,3.3238,8.0863,11.8195,3.3392,1.254,8.7527,-10.7131,178.5546,181.7465,181.9931,165.3154,171.4441,179.4178,176.7935,163.934,158.4777,161.079,140.6543,144.8006,144.12,134.515,128.3893,126.5874,111.2957,132.9033,102.7599,106.7245,87.7242,95.9048,81.209,92.9344,85.9158,57.3608,65.3989,61.4433,45.1892,76.76,51.7351,77.7204,29.7968,67.7797,51.1137,27.672,35.5082,58.2717,50.2969,28.7042,74.9879,60.9871,3.4582,25.0138,61.117
1.35,11.4555,3.9957,3.4543,5.8201,4.4085,7.8872,-5.7483,-2.5742,-3.336,1.2221,0.1314,-0.4412,-2.9172,1.2146,-0.525,1.7998,-0.8876,4.3934,-5.4701,3.005,2.4967,-1.9621,3.5418,-5.1001,-3.266,0.3759,-3.01,6.1275,-7.1124,-10.63,-0.6439,-7.6159,-0.662,159.8341,176.2563,161.9975,162.1924,172.8276,165.9712,161.5027,153.683,167.7199,149.2692,162.9818,146.2202,156.2062,145.6091,139.9309,130.4001,137.4383,131.5355,148.7824,139.4132,121.3831,108.6409,121.4464,97.6333,99.236,117.4567,101.1512,79.7611,93.0459,97.9888,82.5735,73.1828,86.1526,42.815,94.2035,85.6866,77.0815,86.6099,76.038,89.3426,86.7176,72.2435,86.5665,74.9193,73.8298
1.4,-2.012,-6.2103,0.4663,3.2363,-1.0109,0.9592,0.9218,5.2516,-2.4733,3.1153,1.9862,-2.5445,0.1249,1.1193,-3.9946,1.2167,-6.3999,0.9088,11.8004,4.3522,-2.3894,-0.1385,-3.437,-8.8973,-0.7828,-12.238,2.1601,3.1188,-1.6255,3.4677,5.1265,1.6174,7.1882,105.4158,120.9188,126.3349,134.6187,141.7538,141.0144,135.8339,144.435,152.5953,145.5324,133.9243,142.8238,132.7641,136.5994,135.6916,143.8502,126.6571,156.5483,120.9486,124.424,133.1203,133.9197,123.8397,123.6284,123.2088,140.7354,114.2269,117.0642,143.661,112.2983,130.0005,93.4542,98.2297,121.5734,103.6838,101.8063,92.4249,96.0467,90.3567,126.8823,87.8244,97.4464,132.4073,70.5818,107.8093
1.45,-0.4415,-5.6932,-2.4394,1.6684,3.2881,4.4016,-0.0921,-6.5157,1.2637,1.2401,0.5396,-3.2129,-2.787,-2.81,-0.8709,7.1643,-5.2856,-2.1431,-5.6795,0.3523,-8.6638,0.873,1.1534,-0.5123,-2.2264,6.5328,-5.7043,2.479,0.689,-9.6846,3.6867,-0.1698,5.731,64.9337,65.5655,93.5085,92.1131,94.1314,87.2641,105.2341,108.6296,118.261,112.9256,115.0184,125.9814,126.2148,123.8955,131.5962,118.5535,131.8978,131.0859,140.8356,131.6253,134.2239,155.276,124.5505,123.6919,125.1887,120.2152,123.557,157.7016,116.5403,139.5132,106.5709,108.0409,108.7322,127.9687,156.7601,107.6256,106.3405,138.1792,77.9542,128.3517,106.7632,103.3658,89.2129,92.2465,112.0498
1.5,-4.5698,-0.4814,7.8368,-0.6559,-2.8941,0.069,-10.7714,-1.3166,5.7055,6.4525,11.7504,4.1305,-0.6006,0.9837,-0.7404,-0.5722,8.2565,-7.2869,10.3293,-5.0059,1.0405,-1.4675,12.5529,-5.5356,-3.8288,-3.0709,-1.5515,5.7851,-10.2694,-4.4077,6.6204,3.464,-7.7917,8.0631,14.7954,23.804,36.908,46.1303,46.6211,64.5405,58.8026,67.5492,81.609,86.1468,85.0094,79.957,109.0422,104.7069,105.5606,108.6785,109.4974,123.7691,125.085,116.5953,112.4814,121.5415,125.4261,103.3835,98.7507,128.652,108.8336,127.2606,101.0992,132.8626,118.3097,120.7624,154.3128,117.0961,132.8481,110.0612,140.0378,118.0834,104.4967,149.9914,106.8978,74.5771,91.8423,119.1035
